timestamp,distancia_cm,volumen_litros
2026-05-15 07:51:14,67.3,2.72
2026-05-15 08:06:23,67.3,2.72
2026-05-15 08:21:33,67.2,2.77
2026-05-15 08:36:43,74.4,0.0
2026-05-15 08:52:29,73.2,0.0
2026-05-15 09:08:52,72.7,0.0
2026-05-15 09:24:06,72.7,0.0
2026-05-15 09:39:16,72.6,0.0
2026-05-15 09:54:27,72.6,0.0
2026-05-15 10:11:02,73.0,0.0
2026-05-15 10:27:34,72.9,0.0
2026-05-15 10:38:28,72.8,0.0
2026-05-15 10:54:19,72.8,0.0
2026-05-15 11:09:53,75.2,0.0
2026-05-15 11:24:16,73.2,0.0
2026-05-15 11:39:29,76.4,0.0
2026-05-15 11:57:38,76.0,0.0
2026-05-15 12:12:50,75.9,0.0
2026-05-15 12:28:13,76.0,0.0
2026-05-15 12:41:42,75.9,0.0
2026-05-15 12:56:59,67.4,2.67
2026-05-15 13:12:35,67.3,2.72
2026-05-15 13:29:24,67.3,2.72
2026-05-15 13:44:35,67.3,2.72
2026-05-15 13:59:47,67.2,2.77
2026-05-15 14:15:16,67.3,2.72
2026-05-15 14:30:27,67.3,2.72
2026-05-15 14:45:49,67.3,2.72
2026-05-15 15:01:09,67.2,2.77
2026-05-15 15:16:32,66.9,2.93
2026-05-15 15:34:15,67.1,2.82
2026-05-15 15:49:44,67.1,2.82
2026-05-15 16:00:49,67.0,2.88
2026-05-15 16:16:08,67.1,2.82
2026-05-15 16:32:31,67.1,2.82
2026-05-15 16:48:57,67.3,2.72
2026-05-15 17:04:08,67.3,2.72
2026-05-15 17:20:05,67.3,2.72
2026-05-15 17:30:58,67.4,2.67
2026-05-15 17:47:53,67.4,2.67
2026-05-15 18:04:10,67.4,2.67
2026-05-15 18:20:16,67.5,2.61
2026-05-15 18:36:35,67.6,2.56
2026-05-15 18:47:32,67.6,2.56
2026-05-15 19:03:50,67.6,2.56
2026-05-15 19:20:24,62.8,5.07
2026-05-15 19:37:21,62.8,5.07
2026-05-15 19:52:35,62.8,5.07
2026-05-15 20:07:53,62.8,5.07
2026-05-15 20:23:28,62.9,5.02
2026-05-15 20:38:55,62.9,5.02
2026-05-15 20:54:10,62.9,5.02
2026-05-15 21:09:29,62.9,5.02
2026-05-15 21:25:54,62.9,5.02
2026-05-15 21:41:59,62.8,5.07
2026-05-15 21:57:17,62.9,5.02
2026-05-15 22:14:03,62.9,5.02
2026-05-15 22:30:13,62.9,5.02
2026-05-15 22:46:31,62.9,5.02
2026-05-15 23:04:31,62.8,5.07
2026-05-15 23:20:34,62.9,5.02
2026-05-15 23:37:56,62.9,5.02
2026-05-15 23:54:07,62.9,5.02
2026-05-16 00:10:28,62.9,5.02
2026-05-16 00:28:32,62.9,5.02
2026-05-16 00:45:07,62.9,5.02
2026-05-16 01:01:17,62.9,5.02
2026-05-16 01:17:51,62.9,5.02
2026-05-16 01:34:14,62.9,5.02
2026-05-16 01:50:54,62.9,5.02
2026-05-16 02:07:21,62.9,5.02
2026-05-16 02:21:01,62.9,5.02
2026-05-16 02:37:30,62.9,5.02
2026-05-16 02:48:15,62.9,5.02
2026-05-16 03:04:58,62.9,5.02
2026-05-16 03:21:36,62.9,5.02
2026-05-16 03:37:59,62.9,5.02
2026-05-16 03:54:28,62.9,5.02
2026-05-16 04:05:42,62.9,5.02
2026-05-16 04:20:56,58.1,7.53
2026-05-16 04:36:42,58.0,7.58
2026-05-16 04:52:00,58.1,7.53
2026-05-16 05:07:22,58.0,7.58
2026-05-16 05:22:44,58.0,7.58
2026-05-16 05:39:18,58.0,7.58
2026-05-16 05:54:37,58.0,7.58
2026-05-16 06:09:51,58.0,7.58
2026-05-16 06:25:16,58.0,7.58
2026-05-16 06:40:33,58.0,7.58
2026-05-16 06:55:42,58.0,7.58
2026-05-16 07:10:53,72.7,0.0
2026-05-16 07:26:23,72.7,0.0
2026-05-16 07:41:37,72.6,0.0
2026-05-16 07:56:47,72.5,0.0
2026-05-16 08:11:57,72.5,0.0
2026-05-16 08:27:06,72.4,0.05
2026-05-16 08:42:27,72.4,0.05
2026-05-16 08:57:46,72.4,0.05
2026-05-16 09:12:57,72.7,0.0
2026-05-16 09:28:11,71.9,0.31
2026-05-16 09:43:20,71.8,0.37
2026-05-16 09:58:31,71.8,0.37
2026-05-16 10:13:40,72.1,0.21
2026-05-16 10:28:53,71.7,0.42
2026-05-16 10:44:02,71.6,0.47
2026-05-16 10:59:11,71.6,0.47
2026-05-16 11:16:21,71.9,0.31
2026-05-16 11:32:53,71.5,0.52
2026-05-16 11:48:17,71.9,0.31
2026-05-16 12:04:59,71.5,0.52
2026-05-16 12:23:22,71.4,0.58
2026-05-16 12:38:53,71.5,0.52
2026-05-16 12:57:05,67.4,2.67
2026-05-16 13:13:56,67.4,2.67
2026-05-16 13:29:23,67.3,2.72
2026-05-16 13:44:35,67.3,2.72
2026-05-16 13:59:51,67.3,2.72
2026-05-16 14:14:16,67.3,2.72
2026-05-16 14:28:06,67.2,2.77
2026-05-16 14:44:16,67.3,2.72
2026-05-16 15:00:30,67.3,2.72
2026-05-16 15:16:42,67.1,2.82
2026-05-16 15:32:54,67.0,2.88
2026-05-16 15:48:56,66.8,2.98
2026-05-16 16:04:57,67.3,2.72
2026-05-16 16:21:28,66.6,3.08
2026-05-16 16:36:43,67.0,2.88
2026-05-16 16:51:56,67.0,2.88
2026-05-16 17:07:05,67.1,2.82
2026-05-16 17:22:17,62.3,5.33
2026-05-16 17:37:25,62.3,5.33
2026-05-16 17:52:41,62.4,5.28
2026-05-16 18:07:51,62.4,5.28
2026-05-16 18:23:09,62.5,5.23
2026-05-16 18:38:18,62.5,5.23
2026-05-16 18:54:18,62.6,5.18
2026-05-16 19:09:35,62.5,5.23
2026-05-16 19:24:50,62.5,5.23
2026-05-16 19:40:01,62.6,5.18
2026-05-16 19:55:17,62.5,5.23
2026-05-16 20:10:58,62.6,5.18
2026-05-16 20:22:38,62.6,5.18
2026-05-16 20:34:24,62.6,5.18
2026-05-16 20:50:55,62.6,5.18
2026-05-16 21:08:04,62.6,5.18
2026-05-16 21:23:20,62.6,5.18
2026-05-16 21:38:34,62.6,5.18
2026-05-16 21:53:57,57.2,8.0
2026-05-16 22:09:26,57.2,8.0
2026-05-16 22:25:06,57.6,7.79
2026-05-16 22:40:24,57.2,8.0
2026-05-16 22:55:43,57.3,7.95
2026-05-16 23:11:18,57.3,7.95
2026-05-16 23:26:39,57.3,7.95
2026-05-16 23:42:39,57.3,7.95
2026-05-16 23:57:56,57.3,7.95
2026-05-17 00:13:18,57.3,7.95
2026-05-17 00:28:41,57.3,7.95
2026-05-17 00:44:03,57.3,7.95
2026-05-17 00:59:24,57.3,7.95
2026-05-17 01:14:54,57.3,7.95
2026-05-17 01:30:13,57.3,7.95
2026-05-17 01:45:41,57.3,7.95
2026-05-17 02:00:59,57.3,7.95
2026-05-17 02:16:59,57.3,7.95
2026-05-17 02:32:19,57.3,7.95
2026-05-17 02:47:53,57.3,7.95
2026-05-17 03:03:09,57.3,7.95
2026-05-17 03:18:28,57.3,7.95
2026-05-17 03:33:51,57.4,7.89
2026-05-17 03:49:09,57.4,7.89
2026-05-17 04:04:31,57.4,7.89
2026-05-17 04:19:52,57.4,7.89
2026-05-17 04:33:45,57.4,7.89
2026-05-17 04:47:38,57.4,7.89
2026-05-17 05:01:31,57.4,7.89
2026-05-17 05:14:53,57.3,7.95
2026-05-17 05:28:46,57.7,7.74
2026-05-17 05:42:39,57.4,7.89
2026-05-17 05:56:03,57.4,7.89
2026-05-17 06:09:45,57.4,7.89
2026-05-17 06:23:38,53.9,9.72
2026-05-17 06:36:41,53.3,10.04
2026-05-17 06:50:34,53.3,10.04
2026-05-17 07:04:27,53.3,10.04
2026-05-17 07:17:41,53.3,10.04
2026-05-17 07:31:13,53.2,10.09
2026-05-17 07:44:53,75.4,0.0
2026-05-17 07:58:40,75.0,0.0
2026-05-17 08:12:33,75.0,0.0
2026-05-17 08:26:26,74.9,0.0
2026-05-17 08:40:19,75.3,0.0
2026-05-17 08:54:12,74.8,0.0
2026-05-17 09:09:20,74.8,0.0
2026-05-17 09:24:34,74.8,0.0
2026-05-17 09:40:32,74.7,0.0
2026-05-17 09:56:45,74.6,0.0
2026-05-17 10:14:22,75.0,0.0
2026-05-17 10:31:31,74.9,0.0
2026-05-17 10:47:10,74.9,0.0
2026-05-17 11:03:32,74.9,0.0
2026-05-17 11:18:58,74.8,0.0
2026-05-17 11:34:42,74.3,0.0
2026-05-17 11:49:53,67.4,2.67
2026-05-17 12:05:06,67.3,2.72
2026-05-17 12:20:19,67.3,2.72
2026-05-17 12:35:37,67.3,2.72
2026-05-17 12:50:54,67.2,2.77
2026-05-17 13:06:21,67.2,2.77
2026-05-17 13:22:00,67.3,2.72
2026-05-17 13:37:15,67.2,2.77
2026-05-17 13:52:29,67.2,2.77
2026-05-17 14:08:11,67.3,2.72
2026-05-17 14:22:43,67.2,2.77
2026-05-17 14:38:08,67.3,2.72
2026-05-17 14:53:42,67.2,2.77
2026-05-17 15:09:24,67.2,2.77
2026-05-17 15:24:14,62.4,5.28
2026-05-17 15:39:39,62.4,5.28
2026-05-17 15:56:46,62.3,5.33
2026-05-17 16:10:38,30.2,20.02
2026-05-17 16:25:53,30.2,20.02
2026-05-17 16:41:31,62.4,5.28
2026-05-17 16:57:12,62.4,5.28
2026-05-17 17:13:33,29.9,20.02
2026-05-17 17:24:57,62.6,5.18
2026-05-17 17:40:05,62.6,5.18
2026-05-17 17:55:16,62.7,5.12
2026-05-17 18:10:27,62.7,5.12
2026-05-17 18:25:46,75.5,0.0
2026-05-17 18:37:33,75.7,0.0
2026-05-17 18:52:26,75.6,0.0
2026-05-17 19:07:40,75.2,0.0
2026-05-17 19:25:41,68.1,2.3
2026-05-17 19:40:59,68.1,2.3
2026-05-17 19:56:19,68.0,2.35
2026-05-17 20:11:45,68.0,2.35
2026-05-17 20:27:05,68.0,2.35
2026-05-17 20:42:36,68.0,2.35
2026-05-17 20:57:56,68.0,2.35
2026-05-17 21:13:16,68.0,2.35
2026-05-17 21:29:03,68.0,2.35
2026-05-17 21:44:48,68.0,2.35
2026-05-17 22:00:14,68.0,2.35
2026-05-17 22:15:39,68.0,2.35
2026-05-17 22:27:29,68.0,2.35
2026-05-17 22:42:53,68.1,2.3
2026-05-17 22:58:31,68.1,2.3
2026-05-17 23:14:14,68.0,2.35
2026-05-17 23:29:32,68.0,2.35
2026-05-17 23:46:00,68.0,2.35
2026-05-18 00:02:15,68.0,2.35
2026-05-18 00:17:41,68.1,2.3
2026-05-18 00:32:56,63.3,4.81
2026-05-18 00:48:13,63.3,4.81
2026-05-18 01:03:34,63.3,4.81
2026-05-18 01:19:09,63.3,4.81
2026-05-18 01:34:31,63.3,4.81
2026-05-18 01:52:56,63.3,4.81
2026-05-18 02:08:31,63.3,4.81
2026-05-18 02:25:22,63.2,4.86
2026-05-18 02:40:56,63.2,4.86
2026-05-18 02:56:54,63.2,4.86
2026-05-18 03:12:58,63.2,4.86
2026-05-18 03:28:23,63.2,4.86
2026-05-18 03:43:46,63.2,4.86
2026-05-18 03:59:07,63.2,4.86
2026-05-18 04:14:44,63.2,4.86
2026-05-18 04:30:05,63.2,4.86
2026-05-18 04:45:20,63.2,4.86
2026-05-18 05:00:44,63.2,4.86
2026-05-18 05:16:05,63.2,4.86
2026-05-18 05:31:25,63.2,4.86
2026-05-18 05:47:09,63.2,4.86
2026-05-18 06:02:19,58.3,7.42
2026-05-18 06:17:30,58.2,7.48
2026-05-18 06:32:44,72.8,0.0
2026-05-18 06:47:55,72.8,0.0
2026-05-18 07:03:09,72.8,0.0
2026-05-18 07:18:20,72.8,0.0
2026-05-18 07:33:33,73.2,0.0
2026-05-18 07:48:46,73.2,0.0
2026-05-18 08:03:58,73.2,0.0
2026-05-18 08:19:10,72.8,0.0
2026-05-18 08:34:22,72.7,0.0
2026-05-18 08:49:34,73.1,0.0
2026-05-18 09:04:52,72.7,0.0
2026-05-18 09:20:03,72.6,0.0
2026-05-18 09:35:16,72.6,0.0
2026-05-18 09:50:38,73.0,0.0
2026-05-18 10:05:50,72.5,0.0
2026-05-18 10:21:00,72.5,0.0
2026-05-18 10:36:11,72.9,0.0
2026-05-18 10:51:23,67.7,2.51
2026-05-18 11:06:38,67.6,2.56
2026-05-18 11:22:48,67.6,2.56
2026-05-18 11:38:02,67.6,2.56
2026-05-18 11:53:37,67.6,2.56
2026-05-18 12:08:57,67.6,2.56
2026-05-18 12:24:12,67.5,2.61
2026-05-18 12:39:38,67.5,2.61
2026-05-18 12:55:17,67.5,2.61
2026-05-18 13:10:46,67.4,2.67
2026-05-18 13:24:48,67.4,2.67
2026-05-18 13:41:14,67.5,2.61
2026-05-18 13:54:37,67.3,2.72
2026-05-18 14:05:31,62.3,5.33
2026-05-18 14:22:10,62.3,5.33
2026-05-18 14:39:28,62.2,5.38
2026-05-18 14:50:56,62.2,5.38
