timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-04-23 23:35:15,65.7,86,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:36:16,65.5,87,61.5,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:37:17,65.5,86,61.2,24.991,0.00,348,0.000,0.00,0
2026-04-23 23:38:18,65.5,86,61.2,24.991,0.00,348,0.000,0.00,0
2026-04-23 23:39:19,65.3,85,60.6,24.991,0.00,348,0.000,0.00,0
2026-04-23 23:40:20,65.3,86,61.0,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:41:21,65.3,86,61.0,24.994,0.00,348,0.000,0.00,0
2026-04-23 23:42:31,65.3,87,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:43:23,65.3,87,61.3,24.991,0.00,348,0.000,0.00,0
2026-04-23 23:44:24,65.1,87,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:45:25,65.1,87,61.2,24.979,0.00,348,0.000,0.00,0
2026-04-23 23:46:26,65.1,87,61.2,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:47:27,65.1,88,61.3,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:48:28,65.1,88,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:49:29,65.1,88,61.3,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:50:30,64.9,88,61.2,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:51:31,64.9,88,61.2,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:52:32,64.9,88,61.2,24.988,0.00,348,0.000,0.00,0
2026-04-23 23:53:33,64.9,89,61.5,24.985,0.00,348,0.000,0.00,0
2026-04-23 23:54:34,64.9,88,61.2,24.979,0.00,348,0.000,0.00,0
2026-04-23 23:55:35,64.9,87,61.0,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:56:36,64.9,87,61.0,24.976,0.00,348,0.000,0.00,0
2026-04-23 23:57:37,64.9,88,61.2,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:58:38,64.9,87,61.0,24.982,0.00,348,0.000,0.00,0
2026-04-23 23:59:39,64.9,87,61.0,24.979,0.00,348,0.000,0.00,0
2026-04-24 00:00:40,64.9,87,61.0,24.982,0.00,348,0.000,0.00,0
2026-04-24 00:01:41,64.9,88,61.2,24.979,0.00,348,0.000,0.00,0
2026-04-24 00:02:42,64.8,88,61.0,24.974,0.00,348,0.000,0.00,0
2026-04-24 00:03:43,64.8,88,61.0,24.976,0.00,348,0.000,0.00,0
2026-04-24 00:04:44,64.8,88,61.0,24.968,0.00,348,0.000,0.00,0
2026-04-24 00:05:45,64.8,88,61.0,24.974,0.00,348,0.000,0.00,0
2026-04-24 00:06:46,64.8,88,61.0,24.976,0.00,348,0.000,0.00,0
2026-04-24 00:07:46,64.8,88,61.0,24.965,0.00,348,0.000,0.00,0
2026-04-24 00:08:47,64.8,88,61.0,24.971,0.00,348,0.000,0.00,0
2026-04-24 00:09:48,64.8,88,61.0,24.968,0.00,348,0.000,0.00,0
2026-04-24 00:10:49,64.6,88,60.8,24.974,0.00,348,0.000,0.00,0
2026-04-24 00:11:51,64.6,87,60.6,24.968,0.00,348,0.000,0.00,0
2026-04-24 00:12:52,64.6,86,60.3,24.979,0.00,348,0.000,0.00,0
2026-04-24 00:13:53,64.6,86,60.3,24.971,0.00,348,0.000,0.00,0
2026-04-24 00:14:53,64.8,86,60.4,24.968,0.00,348,0.000,0.00,0
2026-04-24 00:15:55,64.8,86,60.4,24.974,0.00,348,0.000,0.00,0
2026-04-24 00:16:56,64.8,85,60.1,24.971,0.00,348,0.000,0.00,0
2026-04-24 00:17:57,64.9,85,60.3,24.965,0.00,348,0.000,0.00,0
2026-04-24 00:18:58,64.9,86,60.6,24.974,0.00,348,0.000,0.00,0
2026-04-24 00:19:59,65.1,86,60.8,24.968,0.00,348,0.000,0.00,0
2026-04-24 00:21:00,65.1,86,60.8,24.965,0.00,348,0.000,0.00,0
2026-04-24 00:22:01,65.1,86,60.8,24.965,0.00,348,0.000,0.00,0
2026-04-24 00:23:02,64.9,86,60.6,24.971,0.00,348,0.000,0.00,0
2026-04-24 00:24:03,64.9,86,60.6,24.962,0.00,348,0.000,0.00,0
2026-04-24 00:25:04,64.9,86,60.6,24.959,0.00,348,0.000,0.00,0
2026-04-24 00:26:05,64.9,86,60.6,24.965,0.00,348,0.000,0.00,0
2026-04-24 00:27:06,64.8,87,60.8,24.959,0.00,348,0.000,0.00,0
2026-04-24 00:28:16,64.8,87,60.8,24.965,0.00,348,0.000,0.00,0
2026-04-24 00:29:08,64.6,86,60.3,24.962,0.00,348,0.000,0.00,0
2026-04-24 00:30:09,64.6,86,60.3,24.959,0.00,348,0.000,0.00,0
2026-04-24 00:31:10,64.4,85,59.7,24.959,0.00,348,0.000,0.00,0
2026-04-24 00:32:11,64.4,85,59.7,24.959,0.00,348,0.000,0.00,0
2026-04-24 00:33:12,64.4,84,59.5,24.959,0.00,348,0.000,0.00,0
2026-04-24 00:34:13,64.4,84,59.5,24.956,0.00,348,0.000,0.00,0
2026-04-24 00:35:14,64.4,84,59.5,24.959,0.00,348,0.000,0.00,0
2026-04-24 00:36:15,64.4,84,59.5,24.962,0.00,348,0.000,0.00,0
2026-04-24 00:37:16,64.4,84,59.5,24.959,0.00,348,0.000,0.00,0
2026-04-24 00:38:27,64.6,83,59.4,24.959,0.00,348,0.000,0.00,0
2026-04-24 00:39:18,64.6,83,59.4,24.962,0.00,348,0.000,0.00,0
2026-04-24 00:40:19,64.6,83,59.4,24.956,0.00,348,0.000,0.00,0
2026-04-24 00:41:20,64.6,82,59.0,24.953,0.00,348,0.000,0.00,0
2026-04-24 00:42:21,64.6,83,59.4,24.959,0.00,348,0.000,0.00,0
2026-04-24 00:43:22,64.6,82,59.0,24.959,0.00,348,0.000,0.00,0
2026-04-24 00:44:23,64.6,83,59.4,24.950,0.00,348,0.000,0.00,0
2026-04-24 00:45:24,64.6,82,59.0,24.956,0.00,348,0.000,0.00,0
2026-04-24 00:46:25,64.6,83,59.4,24.956,0.00,348,0.000,0.00,0
2026-04-24 00:47:26,64.6,83,59.4,24.956,0.00,348,0.000,0.00,0
2026-04-24 00:48:27,64.6,83,59.4,24.950,0.00,348,0.000,0.00,0
2026-04-24 00:49:28,64.4,82,58.8,24.953,0.00,348,0.000,0.00,0
2026-04-24 00:50:29,64.4,82,58.8,24.950,0.00,348,0.000,0.00,0
2026-04-24 00:51:30,64.4,82,58.8,24.953,0.00,348,0.000,0.00,0
2026-04-24 00:52:31,64.4,82,58.8,24.953,0.00,348,0.000,0.00,0
2026-04-24 00:53:32,64.4,82,58.8,24.953,0.22,348,0.000,0.00,0
2026-04-24 00:54:33,64.4,82,58.8,24.956,0.00,348,0.000,0.00,0
2026-04-24 00:55:34,64.4,82,58.8,24.953,0.00,348,0.000,0.00,0
2026-04-24 00:56:35,64.2,82,58.6,24.953,0.00,349,0.000,0.00,0
2026-04-24 00:57:36,64.2,82,58.6,24.950,0.00,348,0.000,0.00,0
2026-04-24 00:58:37,64.2,82,58.6,24.950,0.00,348,0.000,0.00,0
2026-04-24 00:59:38,64.0,83,58.8,24.950,0.00,348,0.000,0.00,0
2026-04-24 01:00:39,64.0,83,58.8,24.953,0.00,348,0.000,0.00,0
2026-04-24 01:01:40,64.0,83,58.8,24.953,0.00,348,0.000,0.00,0
2026-04-24 01:02:41,64.0,83,58.8,24.947,0.00,348,0.000,0.00,0
2026-04-24 01:03:42,64.0,83,58.8,24.947,0.00,348,0.000,0.00,0
2026-04-24 01:04:43,64.0,83,58.8,24.953,0.00,348,0.000,0.00,0
2026-04-24 01:05:44,64.0,83,58.8,24.944,0.00,348,0.000,0.00,0
2026-04-24 01:06:45,64.0,83,58.8,24.953,0.00,348,0.000,0.00,0
2026-04-24 01:07:45,64.0,84,59.2,24.950,0.00,348,0.000,0.00,0
2026-04-24 01:08:46,64.0,83,58.8,24.953,0.00,348,0.000,0.00,0
2026-04-24 01:09:47,64.0,84,59.2,24.944,0.00,348,0.000,0.00,0
2026-04-24 01:10:49,64.0,84,59.2,24.947,0.00,349,0.000,0.00,0
2026-04-24 01:11:50,64.0,84,59.2,24.947,0.00,348,0.000,0.00,0
2026-04-24 01:12:51,64.0,83,58.8,24.944,0.00,348,0.000,0.00,0
2026-04-24 01:13:52,64.0,83,58.8,24.947,0.00,349,0.000,0.00,0
2026-04-24 01:14:53,64.0,83,58.8,24.950,0.00,349,0.000,0.00,0
2026-04-24 01:15:54,64.0,83,58.8,24.947,0.00,349,0.000,0.00,0
2026-04-24 01:16:55,64.0,83,58.8,24.947,0.00,349,0.000,0.00,0
2026-04-24 01:17:56,64.0,83,58.8,24.938,0.00,349,0.000,0.00,0
2026-04-24 01:18:57,64.0,82,58.5,24.947,0.00,349,0.000,0.00,0
2026-04-24 01:19:58,64.0,82,58.5,24.947,0.00,349,0.000,0.00,0
2026-04-24 01:20:59,64.0,82,58.5,24.944,0.00,349,0.000,0.00,0
2026-04-24 01:22:10,64.0,82,58.5,24.950,0.00,349,0.000,0.00,0
2026-04-24 01:23:01,64.2,82,58.6,24.947,0.00,349,0.000,0.00,0
2026-04-24 01:24:02,64.2,82,58.6,24.941,0.00,349,0.000,0.00,0
2026-04-24 01:25:03,64.2,82,58.6,24.944,0.00,349,0.000,0.00,0
2026-04-24 01:26:04,64.4,81,58.5,24.944,0.00,349,0.000,0.00,0
2026-04-24 01:27:05,64.4,82,58.8,24.947,0.00,349,0.000,0.00,0
2026-04-24 01:28:06,64.4,82,58.8,24.944,0.00,349,0.000,0.00,0
2026-04-24 01:29:07,64.4,82,58.8,24.938,0.00,349,0.000,0.00,0
2026-04-24 01:30:08,64.4,83,59.2,24.941,0.00,349,0.000,0.00,0
2026-04-24 01:31:09,64.4,83,59.2,24.941,0.00,349,0.000,0.00,0
2026-04-24 01:32:10,64.2,83,59.0,24.941,0.00,349,0.000,0.00,0
2026-04-24 01:33:11,64.2,83,59.0,24.941,0.00,349,0.000,0.00,0
2026-04-24 01:34:12,64.2,83,59.0,24.944,0.00,349,0.000,0.00,0
2026-04-24 01:35:13,64.2,83,59.0,24.944,0.00,349,0.000,0.00,0
2026-04-24 01:36:14,64.0,83,58.8,24.938,0.00,349,0.000,0.00,0
2026-04-24 01:37:15,64.0,83,58.8,24.938,0.00,349,0.000,0.00,0
2026-04-24 01:38:16,64.0,83,58.8,24.941,0.22,349,0.000,0.00,0
2026-04-24 01:39:17,63.9,83,58.6,24.935,0.00,349,0.000,0.00,0
2026-04-24 01:40:18,63.9,83,58.6,24.935,0.00,349,0.000,0.00,0
2026-04-24 01:41:19,63.9,83,58.6,24.935,0.00,349,0.000,0.00,0
2026-04-24 01:42:20,63.9,83,58.6,24.932,0.00,349,0.000,0.00,0
2026-04-24 01:43:21,63.9,84,59.0,24.935,0.00,349,0.000,0.00,0
2026-04-24 01:44:22,63.7,83,58.5,24.938,0.00,349,0.000,0.00,0
2026-04-24 01:45:23,63.7,83,58.5,24.935,0.00,349,0.000,0.00,0
2026-04-24 01:46:24,63.7,83,58.5,24.938,0.00,349,0.000,0.00,0
2026-04-24 01:47:25,63.7,83,58.5,24.935,0.00,349,0.000,0.00,0
2026-04-24 01:48:26,63.7,83,58.5,24.938,0.00,349,0.000,0.00,0
2026-04-24 01:49:27,63.7,83,58.5,24.932,0.00,349,0.000,0.00,0
2026-04-24 01:50:28,63.7,82,58.1,24.935,0.00,349,0.000,0.00,0
2026-04-24 01:51:29,63.7,82,58.1,24.935,0.00,349,0.000,0.00,0
2026-04-24 01:52:30,63.9,82,58.3,24.929,0.00,349,0.000,0.00,0
2026-04-24 01:53:31,63.7,82,58.1,24.929,0.00,349,0.000,0.00,0
2026-04-24 01:54:32,63.7,82,58.1,24.932,0.00,349,0.000,0.00,0
2026-04-24 01:55:33,63.7,82,58.1,24.929,0.00,349,0.000,0.00,0
2026-04-24 01:56:34,63.7,82,58.1,24.938,0.00,349,0.000,0.00,0
2026-04-24 01:57:35,63.7,82,58.1,24.929,0.00,349,0.000,0.00,0
2026-04-24 01:58:36,63.5,82,57.9,24.938,0.00,349,0.000,0.00,0
2026-04-24 01:59:37,63.5,82,57.9,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:00:38,63.5,82,57.9,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:01:39,63.5,82,57.9,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:02:40,63.5,82,57.9,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:03:41,63.5,82,57.9,24.929,0.00,349,0.000,0.00,0
2026-04-24 02:04:42,63.5,82,57.9,24.926,0.22,349,0.000,0.00,0
2026-04-24 02:05:43,63.5,82,57.9,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:06:44,63.5,83,58.3,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:07:44,63.3,83,58.1,24.935,0.00,349,0.000,0.00,0
2026-04-24 02:08:45,63.3,83,58.1,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:09:46,63.3,83,58.1,24.929,0.00,349,0.000,0.00,0
2026-04-24 02:10:48,63.3,84,58.5,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:11:49,63.1,84,58.3,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:12:50,63.1,84,58.3,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:13:51,63.0,84,58.1,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:14:52,63.0,84,58.1,24.938,0.00,349,0.000,0.00,0
2026-04-24 02:15:53,63.0,84,58.1,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:16:54,63.0,84,58.1,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:17:55,62.8,84,57.9,24.935,0.00,349,0.000,0.00,0
2026-04-24 02:18:56,62.8,84,57.9,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:19:57,62.8,84,57.9,24.938,0.00,349,0.000,0.00,0
2026-04-24 02:20:58,62.8,84,57.9,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:21:59,62.8,84,57.9,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:23:00,62.8,84,57.9,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:24:01,63.0,84,58.1,24.938,0.00,349,0.000,0.00,0
2026-04-24 02:25:02,63.0,84,58.1,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:26:03,63.0,84,58.1,24.926,0.00,349,0.000,0.00,0
2026-04-24 02:27:04,63.1,84,58.3,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:28:05,63.1,84,58.3,24.929,0.00,349,0.000,0.00,0
2026-04-24 02:29:06,63.1,83,57.9,24.929,0.00,349,0.000,0.00,0
2026-04-24 02:30:07,63.3,83,58.1,24.929,0.00,349,0.000,0.00,0
2026-04-24 02:31:08,63.3,83,58.1,24.929,0.00,349,0.000,0.00,0
2026-04-24 02:32:09,63.5,83,58.3,24.938,0.00,349,0.000,0.00,0
2026-04-24 02:33:10,63.5,83,58.3,24.929,0.00,349,0.000,0.00,0
2026-04-24 02:34:11,63.5,83,58.3,24.929,0.00,349,0.000,0.00,0
2026-04-24 02:35:22,63.5,83,58.3,24.926,0.00,349,0.000,0.00,0
2026-04-24 02:36:13,63.7,82,58.1,24.929,0.00,349,0.000,0.00,0
2026-04-24 02:37:14,63.7,83,58.5,24.926,0.00,349,0.000,0.00,0
2026-04-24 02:38:15,63.7,82,58.1,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:39:16,63.7,82,58.1,24.929,0.00,349,0.000,0.00,0
2026-04-24 02:40:17,63.7,82,58.1,24.923,0.00,349,0.000,0.00,0
2026-04-24 02:41:18,63.7,81,57.7,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:42:19,63.9,81,57.9,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:43:20,63.9,81,57.9,24.929,0.00,349,0.000,0.00,0
2026-04-24 02:44:21,63.9,81,57.9,24.926,0.00,349,0.000,0.00,0
2026-04-24 02:45:22,63.9,81,57.9,24.926,0.00,349,0.000,0.00,0
2026-04-24 02:46:23,63.9,81,57.9,24.923,0.00,349,0.000,0.00,0
2026-04-24 02:47:24,63.9,81,57.9,24.932,0.00,349,0.000,0.00,0
2026-04-24 02:48:25,63.9,81,57.9,24.926,0.00,349,0.000,0.00,0
2026-04-24 02:49:26,63.9,81,57.9,24.926,0.00,349,0.000,0.00,0
2026-04-24 02:50:27,63.9,80,57.6,24.926,0.00,349,0.000,0.00,0
2026-04-24 02:51:28,63.9,80,57.6,24.926,0.00,349,0.000,0.00,0
2026-04-24 02:52:29,63.9,80,57.6,24.929,0.00,349,0.000,0.00,0
