timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-12 19:44:54,69.3,73,60.3,25.009,0.00,329,0.000,0.00,0
2026-05-12 19:45:58,69.3,73,60.3,25.009,0.00,329,0.000,0.00,0
2026-05-12 19:46:56,69.3,73,60.3,25.012,0.00,329,0.000,0.00,0
2026-05-12 19:47:57,69.3,73,60.3,25.009,0.00,329,0.000,0.00,0
2026-05-12 19:48:58,69.3,74,60.6,25.009,0.00,329,0.000,0.00,0
2026-05-12 19:49:59,69.3,76,61.3,25.009,0.00,329,0.000,0.00,0
2026-05-12 19:51:00,69.3,75,61.0,25.018,0.00,329,0.000,0.00,0
2026-05-12 19:52:03,69.3,75,61.0,25.012,0.00,329,0.000,0.00,0
2026-05-12 19:53:10,69.3,75,61.0,25.009,0.00,329,0.000,0.00,0
2026-05-12 19:54:03,69.3,74,60.6,25.006,0.00,329,0.000,0.00,0
2026-05-12 19:55:04,69.1,74,60.4,25.015,0.00,329,0.000,0.00,0
2026-05-12 19:56:05,69.1,74,60.4,25.012,0.00,329,0.000,0.00,0
2026-05-12 19:57:06,69.1,73,60.1,25.012,0.00,329,0.000,0.00,0
2026-05-12 19:58:07,69.1,73,60.1,25.009,0.00,329,0.000,0.00,0
2026-05-12 19:59:08,68.9,73,59.9,25.012,0.00,329,0.000,0.00,0
2026-05-12 20:00:12,68.9,74,60.3,25.012,0.00,329,0.000,0.00,0
2026-05-12 20:01:10,68.9,74,60.3,25.006,0.00,329,0.000,0.00,0
2026-05-12 20:02:10,68.9,75,60.6,25.009,0.00,329,0.000,0.00,0
2026-05-12 20:03:11,68.9,76,61.0,25.012,0.00,329,0.000,0.00,0
2026-05-12 20:04:22,68.9,76,61.0,25.012,0.00,329,0.000,0.00,0
2026-05-12 20:05:14,68.9,75,60.6,25.012,0.00,329,0.000,0.00,0
2026-05-12 20:06:18,68.9,74,60.3,25.015,0.00,329,0.000,0.00,0
2026-05-12 20:07:15,68.9,74,60.3,25.012,0.00,329,0.000,0.00,0
2026-05-12 20:08:16,68.7,72,59.4,25.015,0.00,329,0.000,0.00,0
2026-05-12 20:09:17,68.7,73,59.7,25.015,0.00,329,0.000,0.00,0
2026-05-12 20:10:18,68.9,72,59.5,25.015,0.00,329,0.000,0.00,0
2026-05-12 20:11:19,68.9,73,59.9,25.012,0.00,329,0.000,0.00,0
2026-05-12 20:12:23,68.9,74,60.3,25.015,0.00,329,0.000,0.00,0
2026-05-12 20:13:22,68.9,74,60.3,25.015,0.00,329,0.000,0.00,0
2026-05-12 20:14:23,68.9,70,58.8,25.015,0.00,329,0.000,0.00,0
2026-05-12 20:15:24,68.7,73,59.7,25.021,0.00,329,0.000,0.00,0
2026-05-12 20:16:28,68.7,71,59.0,25.018,0.00,329,0.000,0.00,0
2026-05-12 20:17:25,68.7,72,59.4,25.018,0.00,329,0.000,0.00,0
2026-05-12 20:18:27,68.7,72,59.4,25.015,0.00,329,0.000,0.00,0
2026-05-12 20:19:28,68.7,72,59.4,25.018,0.00,329,0.000,0.00,0
2026-05-12 20:20:29,68.7,72,59.4,25.012,0.00,329,0.000,0.00,0
2026-05-12 20:21:29,68.7,71,59.0,25.018,0.00,329,0.000,0.00,0
2026-05-12 20:22:30,68.7,70,58.6,25.018,0.00,329,0.000,0.00,0
2026-05-12 20:23:33,68.7,69,58.1,25.021,0.00,329,0.000,0.00,0
2026-05-12 20:24:33,68.5,69,57.9,25.021,0.00,329,0.000,0.00,0
2026-05-12 20:25:34,68.5,69,57.9,25.018,0.00,329,0.000,0.00,0
2026-05-12 20:26:35,68.5,68,57.6,25.018,0.00,329,0.000,0.00,0
2026-05-12 20:27:36,68.5,68,57.6,25.024,0.00,329,0.000,0.00,0
2026-05-12 20:28:37,68.4,68,57.4,25.024,0.00,329,0.000,0.00,0
2026-05-12 20:29:38,68.4,67,57.0,25.027,0.00,329,0.000,0.00,0
2026-05-12 20:30:39,68.4,68,57.4,25.021,0.00,329,0.000,0.00,0
2026-05-12 20:31:40,68.2,68,57.2,25.024,0.00,329,0.000,0.00,0
2026-05-12 20:32:41,68.2,68,57.2,25.021,0.22,329,0.000,0.00,0
2026-05-12 20:33:45,68.2,72,58.8,25.027,0.00,329,0.000,0.00,0
2026-05-12 20:34:43,68.2,71,58.5,25.024,0.00,329,0.000,0.00,0
2026-05-12 20:35:44,68.2,70,58.1,25.024,0.00,329,0.000,0.00,0
2026-05-12 20:36:45,68.2,70,58.1,25.024,0.00,329,0.000,0.00,0
2026-05-12 20:37:46,68.2,64,55.6,25.033,0.00,329,0.000,0.00,0
2026-05-12 20:38:47,68.2,62,54.7,25.027,0.00,329,0.000,0.00,0
2026-05-12 20:40:00,68.4,67,57.0,25.027,0.00,329,0.000,0.00,0
2026-05-12 20:41:50,68.4,68,57.4,25.027,0.00,329,0.000,0.00,0
2026-05-12 20:42:51,68.4,68,57.4,25.027,0.00,329,0.000,0.00,0
2026-05-12 20:43:52,68.4,67,57.0,25.030,0.00,329,0.000,0.00,0
2026-05-12 20:44:53,68.4,67,57.0,25.038,0.00,329,0.000,0.00,0
2026-05-12 20:45:54,68.5,67,57.2,25.030,0.00,329,0.000,0.00,0
2026-05-12 20:46:55,68.5,68,57.6,25.030,0.00,329,0.000,0.00,0
2026-05-12 20:47:59,68.5,68,57.6,25.027,0.22,329,0.000,0.00,0
2026-05-12 20:48:57,68.5,67,57.2,25.024,0.00,329,0.000,0.00,0
2026-05-12 20:49:58,68.4,65,56.1,25.027,0.00,329,0.000,0.00,0
2026-05-12 20:50:59,68.4,64,55.8,25.021,0.00,329,0.000,0.00,0
2026-05-12 20:52:00,68.2,64,55.6,25.024,0.00,329,0.000,0.00,0
2026-05-12 20:53:01,68.2,62,54.7,25.027,0.00,329,0.000,0.00,0
2026-05-12 20:54:02,68.2,63,55.2,25.027,0.00,329,0.000,0.00,0
2026-05-12 20:55:03,68.2,62,54.7,25.027,0.00,329,0.000,0.00,0
2026-05-12 20:56:05,68.0,60,53.6,25.027,0.22,329,0.000,0.00,0
2026-05-12 20:57:05,68.0,60,53.6,25.024,0.00,329,0.000,0.00,0
2026-05-12 20:58:06,68.0,61,54.1,25.024,0.00,329,0.000,0.00,0
2026-05-12 20:59:07,68.2,61,54.3,25.024,0.22,329,0.000,0.00,0
2026-05-12 21:00:08,68.2,62,54.7,25.024,0.00,329,0.000,0.00,0
2026-05-12 21:01:09,68.2,63,55.2,25.027,0.00,329,0.000,0.00,0
2026-05-12 21:02:09,68.2,63,55.2,25.027,0.45,329,0.000,0.00,0
2026-05-12 21:03:10,68.2,63,55.2,25.027,0.00,329,0.000,0.00,0
2026-05-12 21:04:14,68.2,62,54.7,25.030,0.00,329,0.000,0.00,0
2026-05-12 21:05:13,68.0,63,55.0,25.024,0.00,329,0.000,0.00,0
2026-05-12 21:06:14,68.0,61,54.1,25.024,0.00,329,0.000,0.00,0
2026-05-12 21:07:16,68.0,62,54.5,25.030,0.00,329,0.000,0.00,0
2026-05-12 21:08:16,67.8,61,54.0,25.027,0.00,329,0.000,0.00,0
2026-05-12 21:09:17,67.8,62,54.3,25.027,0.00,329,0.000,0.00,0
2026-05-12 21:10:17,67.8,63,54.9,25.030,0.00,329,0.000,0.00,0
2026-05-12 21:11:19,67.8,63,54.9,25.033,0.00,329,0.000,0.00,0
2026-05-12 21:12:20,67.6,63,54.7,25.030,0.00,329,0.000,0.00,0
2026-05-12 21:13:21,67.6,61,53.8,25.038,0.00,329,0.000,0.00,0
2026-05-12 21:14:22,67.6,61,53.8,25.036,0.00,329,0.000,0.00,0
2026-05-12 21:15:24,67.6,62,54.1,25.036,0.00,329,0.000,0.00,0
2026-05-12 21:16:25,67.6,60,53.2,25.038,0.00,329,0.000,0.00,0
2026-05-12 21:17:25,67.6,60,53.2,25.036,0.00,329,0.000,0.00,0
2026-05-12 21:18:26,67.8,60,53.4,25.036,0.00,329,0.000,0.00,0
2026-05-12 21:19:27,67.8,58,52.5,25.038,0.00,333,0.000,0.00,0
2026-05-12 21:20:28,67.8,59,53.1,25.030,0.00,333,0.000,0.00,0
2026-05-12 21:21:29,67.8,60,53.4,25.038,0.00,333,0.000,0.00,0
2026-05-12 21:22:30,67.8,57,52.2,25.033,0.00,333,0.000,0.00,0
2026-05-12 21:23:31,67.8,57,52.2,25.038,0.00,333,0.000,0.00,0
2026-05-12 21:24:32,67.8,57,52.2,25.036,0.00,333,0.000,0.00,0
2026-05-12 21:25:33,67.8,59,53.1,25.036,0.00,333,0.000,0.00,0
2026-05-12 21:26:34,67.8,58,52.5,25.036,0.00,333,0.000,0.00,0
2026-05-12 21:27:35,67.8,59,53.1,25.036,0.00,333,0.000,0.00,0
2026-05-12 21:28:36,67.8,59,53.1,25.041,0.45,333,0.000,0.00,0
2026-05-12 21:29:37,67.8,59,53.1,25.033,0.00,333,0.000,0.00,0
2026-05-12 21:30:38,67.8,59,53.1,25.030,0.00,333,0.000,0.00,0
2026-05-12 21:31:39,67.6,59,52.9,25.033,0.22,333,0.000,0.00,0
2026-05-12 21:32:40,67.6,60,53.2,25.033,0.00,333,0.000,0.00,0
2026-05-12 21:33:41,67.5,60,53.1,25.036,0.00,333,0.000,0.00,0
2026-05-12 21:34:43,67.5,57,51.8,25.036,0.00,333,0.000,0.00,0
2026-05-12 21:35:43,67.3,57,51.6,25.033,0.00,333,0.000,0.00,0
2026-05-12 21:36:44,67.3,58,52.0,25.038,0.00,333,0.000,0.00,0
2026-05-12 21:37:45,67.3,59,52.5,25.036,0.67,333,0.000,0.00,0
2026-05-12 21:38:49,67.3,59,52.5,25.033,0.00,333,0.000,0.00,0
2026-05-12 21:39:47,67.3,58,52.0,25.033,0.00,333,0.000,0.00,0
2026-05-12 21:40:48,67.1,57,51.4,25.041,0.00,335,0.000,0.00,0
2026-05-12 21:41:49,67.1,57,51.4,25.038,0.22,335,0.000,0.00,0
2026-05-12 21:42:51,67.1,56,50.9,25.033,0.00,335,0.000,0.00,0
2026-05-12 21:43:51,67.1,58,51.8,25.036,0.89,335,0.000,0.00,0
2026-05-12 21:44:53,67.3,57,51.6,25.038,0.00,335,0.000,0.00,0
2026-05-12 21:45:56,67.3,57,51.6,25.041,0.00,335,0.000,0.00,0
2026-05-12 21:46:54,67.3,56,51.1,25.044,0.00,335,0.000,0.00,0
2026-05-12 21:47:55,67.3,57,51.6,25.041,0.22,335,0.000,0.00,0
2026-05-12 21:48:56,67.3,57,51.6,25.041,0.00,335,0.000,0.00,0
2026-05-12 21:49:57,67.1,57,51.4,25.044,0.00,335,0.000,0.00,0
2026-05-12 21:50:58,67.1,55,50.4,25.050,0.00,335,0.000,0.00,0
2026-05-12 21:51:59,67.1,54,50.0,25.038,0.00,335,0.000,0.00,0
2026-05-12 21:53:03,67.1,56,50.9,25.044,0.00,335,0.000,0.00,0
2026-05-12 21:54:01,67.1,55,50.4,25.038,0.22,335,0.000,0.00,0
2026-05-12 21:55:02,67.3,54,50.0,25.038,0.00,335,0.000,0.00,0
2026-05-12 21:56:03,67.3,56,51.1,25.041,0.00,335,0.000,0.00,0
2026-05-12 21:57:04,67.3,55,50.5,25.036,0.00,335,0.000,0.00,0
2026-05-12 21:58:05,67.3,56,51.1,25.030,0.45,335,0.000,0.00,0
2026-05-12 21:59:07,67.3,56,51.1,25.041,0.00,335,0.000,0.00,0
2026-05-12 22:00:07,67.1,55,50.4,25.033,0.00,335,0.000,0.00,0
2026-05-12 22:01:08,66.9,55,50.2,25.033,0.00,335,0.000,0.00,0
2026-05-12 22:02:12,66.9,55,50.2,25.033,0.00,335,0.000,0.00,0
2026-05-12 22:03:10,66.9,55,50.2,25.027,0.00,335,0.000,0.00,0
2026-05-12 22:04:11,66.9,55,50.2,25.036,0.00,335,0.000,0.00,0
2026-05-12 22:05:12,66.9,56,50.7,25.036,0.00,335,0.000,0.00,0
2026-05-12 22:06:13,66.9,56,50.7,25.036,0.00,335,0.000,0.00,0
2026-05-12 22:07:14,66.9,56,50.7,25.033,0.00,335,0.000,0.00,0
2026-05-12 22:08:15,66.9,57,51.3,25.036,0.00,335,0.000,0.00,0
2026-05-12 22:09:16,66.7,57,51.1,25.036,0.22,335,0.000,0.00,0
2026-05-12 22:10:17,66.7,56,50.5,25.041,0.00,335,0.000,0.00,0
2026-05-12 22:11:18,66.6,58,51.3,25.044,0.00,335,0.000,0.00,0
2026-05-12 22:12:19,66.6,57,50.9,25.038,1.12,335,0.000,0.00,0
2026-05-12 22:13:20,66.6,56,50.4,25.036,0.00,335,0.000,0.00,0
2026-05-12 22:14:21,66.2,54,49.1,25.036,0.00,337,0.000,0.00,0
2026-05-12 22:15:22,66.2,55,49.6,25.038,0.00,337,0.000,0.00,0
2026-05-12 22:16:23,66.2,55,49.6,25.041,0.00,337,0.000,0.00,0
2026-05-12 22:17:24,66.2,55,49.6,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:18:25,66.4,55,49.8,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:19:26,66.4,55,49.8,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:20:27,66.4,54,49.3,25.041,0.00,337,0.000,0.00,0
2026-05-12 22:21:28,66.4,51,47.7,25.041,0.00,337,0.000,0.00,0
2026-05-12 22:22:30,66.4,49,46.8,25.041,0.00,337,0.000,0.00,0
2026-05-12 22:23:31,66.6,49,46.8,25.041,0.00,337,0.000,0.00,0
2026-05-12 22:24:31,66.7,49,46.9,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:25:32,67.1,50,47.8,25.038,0.89,337,0.000,0.00,0
2026-05-12 22:26:33,67.1,51,48.4,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:27:34,67.3,51,48.6,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:28:35,67.3,51,48.6,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:29:36,67.5,51,48.7,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:30:37,67.5,50,48.2,25.050,0.00,337,0.000,0.00,0
2026-05-12 22:31:38,67.5,50,48.2,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:32:40,67.3,51,48.6,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:33:40,67.3,51,48.6,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:34:41,67.3,51,48.6,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:35:42,67.3,51,48.6,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:36:43,67.3,50,48.0,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:37:44,67.3,50,48.0,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:38:45,67.1,51,48.4,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:39:49,67.1,50,47.8,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:40:48,67.1,49,47.3,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:41:48,66.9,49,47.1,25.041,0.00,337,0.000,0.00,0
2026-05-12 22:42:49,66.9,50,47.7,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:43:50,66.9,51,48.2,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:44:51,66.7,51,48.0,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:45:52,66.7,51,48.0,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:46:53,66.7,51,48.0,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:47:54,66.7,52,48.6,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:48:55,66.6,52,48.4,25.038,0.00,337,0.000,0.00,0
2026-05-12 22:49:59,66.4,52,48.2,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:50:58,66.4,51,47.7,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:51:58,66.4,51,47.7,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:53:02,66.2,51,47.7,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:54:00,66.2,50,47.1,25.047,0.00,337,0.000,0.00,0
2026-05-12 22:55:01,66.2,50,47.1,25.044,0.00,337,0.000,0.00,0
2026-05-12 22:56:02,66.0,50,46.9,25.044,0.00,341,0.000,0.00,0
2026-05-12 22:57:03,66.0,50,46.9,25.041,0.00,341,0.000,0.00,0
2026-05-12 22:58:07,66.0,51,47.5,25.044,0.00,341,0.000,0.00,0
2026-05-12 22:59:05,66.0,51,47.5,25.044,0.00,341,0.000,0.00,0
2026-05-12 23:00:06,66.0,51,47.5,25.047,0.00,341,0.000,0.00,0
2026-05-12 23:01:07,66.0,51,47.5,25.044,0.00,341,0.000,0.00,0
2026-05-12 23:02:07,65.8,52,47.8,25.044,0.00,341,0.000,0.00,0
2026-05-12 23:03:08,65.8,51,47.3,25.044,0.00,341,0.000,0.00,0
2026-05-12 23:04:09,65.8,51,47.3,25.041,0.00,341,0.000,0.00,0
2026-05-12 23:05:11,65.8,52,47.8,25.044,0.00,341,0.000,0.00,0
2026-05-12 23:06:12,65.7,50,46.6,25.044,0.00,341,0.000,0.00,0
2026-05-12 23:07:13,65.7,51,47.1,25.038,0.00,341,0.000,0.00,0
2026-05-12 23:08:14,65.7,51,47.1,25.038,0.00,341,0.000,0.00,0
2026-05-12 23:09:15,65.7,51,47.1,25.044,0.00,341,0.000,0.00,0
2026-05-12 23:10:16,65.7,52,47.7,25.044,0.00,341,0.000,0.00,0
2026-05-12 23:11:17,65.7,52,47.7,25.036,0.00,341,0.000,0.00,0
2026-05-12 23:12:18,65.7,52,47.7,25.041,0.00,341,0.000,0.00,0
2026-05-12 23:13:19,65.7,52,47.7,25.041,0.00,341,0.000,0.00,0
2026-05-12 23:14:20,65.5,52,47.5,25.038,0.22,341,0.000,0.00,0
2026-05-12 23:15:21,65.5,52,47.5,25.038,0.00,341,0.000,0.00,0
2026-05-12 23:16:22,65.3,53,47.8,25.038,0.00,341,0.000,0.00,0
2026-05-12 23:17:23,65.3,52,47.3,25.030,0.22,341,0.000,0.00,0
2026-05-12 23:18:24,65.3,52,47.3,25.036,0.22,341,0.000,0.00,0
2026-05-12 23:19:25,64.9,53,47.5,25.038,0.00,341,0.000,0.00,0
2026-05-12 23:20:27,64.9,52,46.9,25.036,0.00,341,0.000,0.00,0
2026-05-12 23:21:27,64.8,53,47.3,25.030,0.00,341,0.000,0.00,0
2026-05-12 23:22:28,64.8,53,47.3,25.033,0.00,341,0.000,0.00,0
2026-05-12 23:23:29,64.6,53,47.1,25.036,0.00,341,0.000,0.00,0
2026-05-12 23:24:30,64.6,52,46.6,25.033,0.00,341,0.000,0.00,0
2026-05-12 23:25:34,64.4,53,46.9,25.038,0.00,341,0.000,0.00,0
2026-05-12 23:26:35,64.4,53,46.9,25.038,0.00,341,0.000,0.00,0
2026-05-12 23:27:33,64.4,54,47.5,25.036,0.00,341,0.000,0.00,0
2026-05-12 23:28:35,64.4,52,46.4,25.041,0.00,341,0.000,0.00,0
2026-05-12 23:29:35,64.4,51,45.9,25.033,0.00,341,0.000,0.00,0
2026-05-12 23:30:37,64.4,53,46.9,25.033,0.00,341,0.000,0.00,0
2026-05-12 23:31:37,64.4,54,47.5,25.027,0.00,341,0.000,0.00,0
2026-05-12 23:32:38,64.4,53,46.9,25.030,0.00,341,0.000,0.00,0
2026-05-12 23:33:39,64.4,52,46.4,25.027,0.00,341,0.000,0.00,0
2026-05-12 23:34:43,64.4,50,45.3,25.030,0.00,341,0.000,0.00,0
2026-05-12 23:35:41,64.4,50,45.3,25.021,0.00,341,0.000,0.00,0
2026-05-12 23:36:42,64.6,50,45.5,25.027,0.00,341,0.000,0.00,0
2026-05-12 23:37:43,64.8,51,46.2,25.024,0.00,341,0.000,0.00,0
2026-05-12 23:38:44,64.8,51,46.2,25.027,0.00,341,0.000,0.00,0
2026-05-12 23:39:45,64.9,51,46.4,25.027,0.00,342,0.000,0.00,0
2026-05-12 23:40:47,64.9,50,45.9,25.027,0.00,342,0.000,0.00,0
2026-05-12 23:41:47,65.1,50,46.0,25.027,0.00,342,0.000,0.00,0
2026-05-12 23:42:48,65.1,50,46.0,25.024,0.00,342,0.000,0.00,0
2026-05-12 23:43:49,65.1,51,46.6,25.027,0.00,342,0.000,0.00,0
2026-05-12 23:44:50,65.3,52,47.3,25.030,0.00,342,0.000,0.00,0
2026-05-12 23:45:51,65.3,49,45.7,25.024,0.67,343,0.000,0.00,0
2026-05-12 23:46:52,65.3,49,45.7,25.027,0.00,343,0.000,0.00,0
2026-05-12 23:47:53,65.3,50,46.2,25.021,0.00,343,0.000,0.00,0
2026-05-12 23:48:54,65.1,51,46.6,25.021,0.00,343,0.000,0.00,0
2026-05-12 23:49:55,65.1,50,46.0,25.024,0.00,343,0.000,0.00,0
2026-05-12 23:50:56,65.1,51,46.6,25.018,0.00,343,0.000,0.00,0
2026-05-12 23:51:57,64.9,51,46.4,25.024,0.67,343,0.000,0.00,0
2026-05-12 23:53:01,64.9,51,46.4,25.024,0.00,343,0.000,0.00,0
2026-05-12 23:54:00,64.8,51,46.2,25.021,0.00,343,0.000,0.00,0
2026-05-12 23:55:00,64.8,50,45.7,25.024,0.00,343,0.000,0.00,0
2026-05-12 23:56:01,64.6,50,45.5,25.024,0.00,344,0.000,0.00,0
2026-05-12 23:57:11,64.6,50,45.5,25.021,0.00,344,0.000,0.00,0
2026-05-12 23:58:03,64.6,53,47.1,25.024,0.00,344,0.000,0.00,0
2026-05-12 23:59:05,64.6,52,46.6,25.021,0.00,344,0.000,0.00,0
2026-05-13 00:00:05,64.6,52,46.6,25.021,0.00,344,0.000,0.00,0
2026-05-13 00:01:06,64.6,52,46.6,25.021,0.00,344,0.000,0.00,0
2026-05-13 00:02:07,64.6,50,45.5,25.021,0.00,344,0.000,0.00,0
2026-05-13 00:03:08,64.6,50,45.5,25.018,0.00,344,0.000,0.00,0
2026-05-13 00:04:09,64.6,50,45.5,25.024,0.00,344,0.000,0.00,0
2026-05-13 00:05:10,64.6,49,45.0,25.018,0.00,344,0.000,0.00,0
2026-05-13 00:06:11,64.6,51,46.0,25.021,0.00,344,0.000,0.00,0
2026-05-13 00:07:12,64.6,50,45.5,25.018,0.00,344,0.000,0.00,0
2026-05-13 00:08:13,64.6,50,45.5,25.021,0.22,344,0.000,0.00,0
2026-05-13 00:09:14,64.4,50,45.3,25.015,0.22,344,0.000,0.00,0
2026-05-13 00:10:18,64.4,49,44.8,25.015,0.00,344,0.000,0.00,0
2026-05-13 00:11:16,64.4,50,45.3,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:12:20,64.4,50,45.3,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:13:18,64.4,51,45.9,25.012,0.00,344,0.000,0.00,0
2026-05-13 00:14:19,64.4,52,46.4,25.012,0.00,344,0.000,0.00,0
2026-05-13 00:15:20,64.4,51,45.9,25.006,0.00,344,0.000,0.00,0
2026-05-13 00:16:21,64.4,51,45.9,25.006,0.00,344,0.000,0.00,0
2026-05-13 00:17:22,64.4,51,45.9,25.003,0.00,344,0.000,0.00,0
2026-05-13 00:18:23,64.2,51,45.7,25.012,0.00,344,0.000,0.00,0
2026-05-13 00:19:24,64.2,51,45.7,25.009,0.22,344,0.000,0.00,0
2026-05-13 00:20:25,64.2,52,46.2,25.012,0.00,344,0.000,0.00,0
2026-05-13 00:21:26,64.2,52,46.2,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:22:27,64.2,51,45.7,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:23:28,64.2,51,45.7,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:24:29,64.4,50,45.3,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:25:30,64.4,49,44.8,25.012,0.00,344,0.000,0.00,0
2026-05-13 00:26:31,64.4,50,45.3,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:27:32,64.6,50,45.5,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:28:33,64.8,50,45.7,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:29:34,64.8,49,45.1,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:30:35,64.8,50,45.7,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:31:39,64.9,52,46.9,25.012,0.00,344,0.000,0.00,0
2026-05-13 00:32:37,64.9,50,45.9,25.015,1.12,344,0.000,0.00,0
2026-05-13 00:33:39,64.9,51,46.4,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:34:39,64.8,50,45.7,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:35:40,64.8,50,45.7,25.009,0.00,344,0.000,0.00,0
2026-05-13 00:36:45,64.6,50,45.5,25.003,0.00,344,0.000,0.00,0
2026-05-13 00:37:42,64.6,50,45.5,25.006,0.00,344,0.000,0.00,0
2026-05-13 00:38:46,64.6,51,46.0,25.012,0.00,344,0.000,0.00,0
2026-05-13 00:39:44,64.6,53,47.1,25.006,0.00,344,0.000,0.00,0
2026-05-13 00:40:45,64.6,53,47.1,25.006,0.00,344,0.000,0.00,0
2026-05-13 00:41:46,64.6,52,46.6,25.003,0.00,344,0.000,0.00,0
2026-05-13 00:42:47,64.6,52,46.6,25.006,0.00,344,0.000,0.00,0
2026-05-13 00:43:48,64.6,52,46.6,25.006,0.00,344,0.000,0.00,0
2026-05-13 00:44:49,64.4,52,46.4,25.006,0.00,344,0.000,0.00,0
2026-05-13 00:45:50,64.4,52,46.4,24.994,0.00,344,0.000,0.00,0
2026-05-13 00:46:51,64.4,52,46.4,25.000,0.00,344,0.000,0.00,0
2026-05-13 00:47:52,64.2,53,46.8,25.000,0.00,344,0.000,0.00,0
2026-05-13 00:48:53,64.2,53,46.8,24.997,0.00,344,0.000,0.00,0
2026-05-13 00:49:54,64.2,52,46.2,24.994,0.00,344,0.000,0.00,0
2026-05-13 00:50:55,64.2,52,46.2,25.003,0.00,344,0.000,0.00,0
2026-05-13 00:51:57,64.2,53,46.8,25.003,0.00,344,0.000,0.00,0
2026-05-13 00:52:57,64.2,53,46.8,24.994,0.00,344,0.000,0.00,0
2026-05-13 00:53:59,64.2,52,46.2,24.994,0.00,344,0.000,0.00,0
2026-05-13 00:55:00,64.2,53,46.8,24.997,0.00,344,0.000,0.00,0
2026-05-13 00:56:00,64.2,53,46.8,25.000,0.00,344,0.000,0.00,0
2026-05-13 00:57:02,64.2,53,46.8,24.991,0.00,344,0.000,0.00,0
2026-05-13 00:58:02,64.2,52,46.2,24.994,0.00,344,0.000,0.00,0
2026-05-13 00:59:03,64.2,52,46.2,24.994,0.00,344,0.000,0.00,0
2026-05-13 01:00:04,64.4,52,46.4,24.994,0.00,344,0.000,0.00,0
2026-05-13 01:01:06,64.4,52,46.4,24.994,0.00,344,0.000,0.00,0
2026-05-13 01:02:06,64.6,53,47.1,24.994,0.00,344,0.000,0.00,0
2026-05-13 01:03:07,64.6,54,47.5,24.994,0.00,344,0.000,0.00,0
2026-05-13 01:04:08,64.6,53,47.1,24.997,0.00,344,0.000,0.00,0
2026-05-13 01:05:09,64.6,52,46.6,24.985,0.67,344,0.000,0.00,0
2026-05-13 01:06:10,64.6,52,46.6,24.991,1.12,344,0.000,0.00,0
2026-05-13 01:07:11,64.6,52,46.6,24.997,0.00,344,0.000,0.00,0
2026-05-13 01:08:12,64.6,52,46.6,24.991,0.00,344,0.000,0.00,0
2026-05-13 01:09:13,64.8,52,46.8,25.000,0.00,344,0.000,0.00,0
2026-05-13 01:10:14,64.8,52,46.8,24.994,0.00,344,0.000,0.00,0
2026-05-13 01:11:15,64.9,52,46.9,24.988,0.00,344,0.000,0.00,0
2026-05-13 01:12:16,65.1,52,47.1,24.997,0.22,344,0.000,0.00,0
2026-05-13 01:13:17,65.1,52,47.1,24.991,0.00,344,0.000,0.00,0
2026-05-13 01:14:18,65.1,52,47.1,24.994,0.00,344,0.000,0.00,0
