timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-06-08 23:38:11,65.1,85,60.4,25.006,0.00,12,0.000,0.00,0
2026-06-08 23:39:12,65.3,85,60.6,25.006,0.00,12,0.000,0.00,0
2026-06-08 23:40:28,65.3,86,61.0,25.006,0.00,12,0.000,0.00,0
2026-06-08 23:41:17,65.3,85,60.6,25.012,0.00,12,0.000,0.00,0
2026-06-08 23:42:15,65.1,84,60.1,25.012,0.00,12,0.000,0.00,0
2026-06-08 23:43:17,65.1,84,60.1,25.018,0.00,12,0.000,0.00,0
2026-06-08 23:44:21,65.1,85,60.4,25.018,0.00,12,0.000,0.00,0
2026-06-08 23:45:22,65.1,84,60.1,25.012,0.00,12,0.000,0.00,0
2026-06-08 23:46:20,65.1,84,60.1,25.012,0.00,12,0.000,0.00,0
2026-06-08 23:47:21,65.1,84,60.1,25.009,0.00,12,0.000,0.00,0
2026-06-08 23:48:22,65.1,84,60.1,25.009,0.00,12,0.000,0.00,0
2026-06-08 23:49:22,65.1,84,60.1,25.006,0.00,12,0.000,0.00,0
2026-06-08 23:50:23,65.1,84,60.1,25.003,0.00,12,0.000,0.00,0
2026-06-08 23:51:24,65.1,84,60.1,25.006,0.00,12,0.000,0.00,0
2026-06-08 23:52:25,65.1,84,60.1,25.009,0.00,12,0.000,0.00,0
2026-06-08 23:53:27,65.1,85,60.4,25.009,0.00,12,0.000,0.00,0
2026-06-08 23:54:27,65.1,85,60.4,25.018,0.00,12,0.000,0.00,0
2026-06-08 23:55:28,65.1,84,60.1,25.012,0.00,13,0.000,0.00,0
2026-06-08 23:56:29,65.1,84,60.1,25.009,0.00,12,0.000,0.00,0
2026-06-08 23:57:31,65.1,84,60.1,25.009,0.00,12,0.000,0.00,0
2026-06-08 23:58:35,65.1,84,60.1,25.009,0.00,13,0.000,0.00,0
2026-06-08 23:59:35,65.1,84,60.1,25.006,0.00,12,0.000,0.00,0
2026-06-09 00:00:36,65.1,84,60.1,25.009,0.00,13,0.000,0.00,0
2026-06-09 00:01:35,65.1,84,60.1,25.006,0.00,12,0.000,0.00,0
2026-06-09 00:02:35,65.1,84,60.1,25.006,0.00,12,0.000,0.00,0
2026-06-09 00:03:39,65.1,84,60.1,25.003,0.00,13,0.000,0.00,0
2026-06-09 00:04:37,64.9,84,60.1,25.006,0.00,13,0.000,0.00,0
2026-06-09 00:05:38,64.9,84,60.1,25.009,0.00,13,0.000,0.00,0
2026-06-09 00:06:39,64.9,84,60.1,25.009,0.00,13,0.000,0.00,0
2026-06-09 00:07:40,64.9,85,60.3,25.009,0.00,13,0.000,0.00,0
2026-06-09 00:08:42,64.9,85,60.3,25.006,0.00,13,0.000,0.00,0
2026-06-09 00:09:42,64.9,85,60.3,25.006,0.00,13,0.000,0.00,0
2026-06-09 00:10:43,64.9,85,60.3,25.003,0.00,13,0.000,0.00,0
2026-06-09 00:11:48,64.9,85,60.3,25.000,0.00,13,0.000,0.00,0
2026-06-09 00:12:45,64.9,85,60.3,25.003,0.00,13,0.000,0.00,0
2026-06-09 00:13:46,64.9,85,60.3,25.003,0.00,13,0.000,0.00,0
2026-06-09 00:14:47,64.9,84,60.1,24.997,0.00,13,0.000,0.00,0
2026-06-09 00:15:49,64.9,84,60.1,24.997,0.00,13,0.000,0.00,0
2026-06-09 00:16:49,64.9,84,60.1,24.997,0.00,13,0.000,0.00,0
2026-06-09 00:17:50,65.1,84,60.1,24.994,0.00,13,0.000,0.00,0
2026-06-09 00:18:51,65.1,84,60.1,25.006,0.00,13,0.000,0.00,0
2026-06-09 00:19:52,65.1,84,60.1,25.000,0.00,13,0.000,0.00,0
2026-06-09 00:20:53,65.1,84,60.1,25.000,0.00,13,0.000,0.00,0
2026-06-09 00:21:54,65.1,84,60.1,25.006,0.00,13,0.000,0.00,0
2026-06-09 00:22:55,65.1,84,60.1,25.000,0.00,13,0.000,0.00,0
2026-06-09 00:23:56,64.9,84,60.1,25.006,0.00,13,0.000,0.00,0
2026-06-09 00:24:57,64.9,83,59.7,25.003,0.00,13,0.000,0.00,0
2026-06-09 00:25:58,65.1,83,59.9,25.003,0.00,13,0.000,0.00,0
2026-06-09 00:26:59,65.1,83,59.9,25.012,0.00,13,0.000,0.00,0
2026-06-09 00:28:00,65.1,83,59.9,25.009,0.00,13,0.000,0.00,0
2026-06-09 00:29:01,65.1,83,59.9,25.006,0.00,13,0.000,0.00,0
2026-06-09 00:30:02,65.1,83,59.9,25.006,0.00,13,0.000,0.00,0
2026-06-09 00:31:04,65.1,83,59.9,25.003,0.00,13,0.000,0.00,0
2026-06-09 00:32:04,65.1,84,60.1,25.006,0.00,13,0.000,0.00,0
2026-06-09 00:33:05,65.3,84,60.3,25.006,0.00,13,0.000,0.00,0
2026-06-09 00:34:06,65.3,84,60.3,25.009,0.00,13,0.000,0.00,0
2026-06-09 00:35:07,65.3,84,60.3,25.009,0.00,13,0.000,0.00,0
2026-06-09 00:36:08,65.3,84,60.3,25.009,0.00,13,0.000,0.00,0
2026-06-09 00:37:09,65.3,84,60.3,25.012,0.00,13,0.000,0.00,0
2026-06-09 00:38:10,65.3,84,60.3,25.003,0.00,13,0.000,0.00,0
2026-06-09 00:39:11,65.3,84,60.3,25.009,0.00,13,0.000,0.00,0
2026-06-09 00:40:12,65.3,84,60.3,25.000,0.00,13,0.000,0.00,0
2026-06-09 00:41:13,65.3,84,60.3,25.003,0.00,13,0.000,0.00,0
2026-06-09 00:42:14,65.3,84,60.3,25.003,0.22,13,0.000,0.00,0
2026-06-09 00:43:15,65.3,84,60.3,25.000,0.00,13,0.000,0.00,0
2026-06-09 00:44:16,65.1,84,60.1,25.000,0.00,13,0.000,0.00,0
2026-06-09 00:45:18,65.1,84,60.1,25.000,0.00,13,0.000,0.00,0
2026-06-09 00:46:18,65.1,84,60.1,24.997,0.00,13,0.000,0.00,0
2026-06-09 00:47:19,65.1,84,60.1,25.000,0.00,13,0.000,0.00,0
2026-06-09 00:48:20,65.1,84,60.1,24.994,0.00,13,0.000,0.00,0
2026-06-09 00:49:22,64.9,84,60.1,24.997,0.00,13,0.000,0.00,0
2026-06-09 00:50:23,64.9,84,60.1,24.991,0.00,13,0.000,0.00,0
2026-06-09 00:51:23,64.9,84,60.1,24.994,0.00,13,0.000,0.00,0
2026-06-09 00:52:25,64.9,84,60.1,24.997,0.00,13,0.000,0.00,0
2026-06-09 00:53:26,64.9,84,60.1,24.991,0.00,13,0.000,0.00,0
2026-06-09 00:54:27,64.9,84,60.1,24.988,0.00,13,0.000,0.00,0
2026-06-09 00:55:28,64.9,84,60.1,24.991,0.00,13,0.000,0.00,0
2026-06-09 00:56:29,64.9,84,60.1,24.991,0.00,13,0.000,0.00,0
2026-06-09 00:57:30,64.9,84,60.1,24.991,0.00,13,0.000,0.00,0
2026-06-09 00:58:31,64.9,84,60.1,24.991,0.00,13,0.000,0.00,0
2026-06-09 00:59:32,64.9,84,60.1,24.991,0.00,13,0.000,0.00,0
2026-06-09 01:00:33,64.9,84,60.1,24.991,0.00,13,0.000,0.00,0
2026-06-09 01:01:34,64.9,85,60.3,24.991,0.00,13,0.000,0.00,0
2026-06-09 01:02:34,64.9,84,60.1,24.988,0.00,13,0.000,0.00,0
2026-06-09 01:03:35,64.9,84,60.1,24.997,0.00,13,0.000,0.00,0
2026-06-09 01:04:36,64.9,84,60.1,24.991,0.00,13,0.000,0.00,0
2026-06-09 01:05:37,64.9,84,60.1,24.994,0.00,13,0.000,0.00,0
2026-06-09 01:06:38,64.9,84,60.1,24.994,0.00,13,0.000,0.00,0
2026-06-09 01:07:39,64.9,84,60.1,24.994,0.00,13,0.000,0.00,0
2026-06-09 01:08:40,64.9,84,60.1,25.003,0.00,13,0.000,0.00,0
2026-06-09 01:09:41,64.9,84,60.1,24.994,0.00,13,0.000,0.00,0
2026-06-09 01:10:42,65.1,84,60.1,24.994,0.00,13,0.000,0.00,0
2026-06-09 01:11:44,65.1,84,60.1,25.000,0.00,13,0.000,0.00,0
2026-06-09 01:12:44,65.1,84,60.1,24.991,0.00,13,0.000,0.00,0
2026-06-09 01:13:45,65.1,84,60.1,24.988,0.00,13,0.000,0.00,0
2026-06-09 01:14:46,65.1,84,60.1,24.991,0.00,13,0.000,0.00,0
2026-06-09 01:15:47,65.3,84,60.3,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:16:48,65.3,84,60.3,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:17:49,65.3,84,60.3,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:18:50,65.3,84,60.3,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:19:51,65.3,84,60.3,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:20:52,65.3,85,60.6,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:21:53,65.3,84,60.3,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:22:54,65.3,84,60.3,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:23:55,65.3,84,60.3,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:24:56,65.3,84,60.3,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:25:57,65.3,84,60.3,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:26:58,65.3,84,60.3,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:27:59,65.1,84,60.1,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:29:00,65.1,83,59.9,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:30:01,65.1,83,59.9,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:31:02,65.1,83,59.9,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:32:03,65.1,83,59.9,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:33:04,65.3,82,59.7,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:34:05,65.3,82,59.7,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:35:06,65.3,82,59.7,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:36:08,65.3,82,59.7,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:37:09,65.3,82,59.7,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:38:09,65.3,82,59.7,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:39:11,65.3,82,59.7,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:40:12,65.3,82,59.7,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:41:13,65.3,82,59.7,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:42:14,65.3,82,59.7,24.988,0.00,13,0.000,0.00,0
2026-06-09 01:43:15,65.3,81,59.4,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:44:16,65.3,81,59.4,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:45:17,65.3,82,59.7,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:46:18,65.3,82,59.7,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:47:19,65.3,82,59.7,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:48:20,65.3,82,59.7,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:49:21,65.3,82,59.7,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:50:22,65.3,82,59.7,24.985,0.00,13,0.000,0.00,0
2026-06-09 01:51:23,65.3,81,59.4,24.979,0.22,13,0.000,0.00,0
2026-06-09 01:52:24,65.3,82,59.7,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:53:25,65.3,82,59.7,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:54:26,65.3,82,59.7,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:55:27,65.3,82,59.7,24.982,0.00,13,0.000,0.00,0
2026-06-09 01:56:28,65.3,82,59.7,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:57:29,65.3,83,60.1,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:58:30,65.3,83,60.1,24.979,0.00,13,0.000,0.00,0
2026-06-09 01:59:31,65.3,83,60.1,24.982,0.00,13,0.000,0.00,0
2026-06-09 02:00:32,65.3,83,60.1,24.982,0.00,13,0.000,0.00,0
2026-06-09 02:01:33,65.3,82,59.7,24.976,0.00,13,0.000,0.00,0
2026-06-09 02:02:33,65.3,82,59.7,24.976,0.00,13,0.000,0.00,0
2026-06-09 02:03:34,65.3,82,59.7,24.979,0.00,13,0.000,0.00,0
2026-06-09 02:04:35,65.3,82,59.7,24.974,0.00,13,0.000,0.00,0
2026-06-09 02:05:36,65.3,82,59.7,24.982,0.00,13,0.000,0.00,0
2026-06-09 02:06:37,65.3,82,59.7,24.976,0.00,13,0.000,0.00,0
2026-06-09 02:07:38,65.3,82,59.7,24.974,0.00,13,0.000,0.00,0
2026-06-09 02:08:39,65.3,82,59.7,24.974,0.00,13,0.000,0.00,0
2026-06-09 02:09:40,65.3,82,59.7,24.982,0.00,13,0.000,0.00,0
2026-06-09 02:10:41,65.3,83,60.1,24.982,0.00,13,0.000,0.00,0
2026-06-09 02:11:42,65.3,82,59.7,24.976,0.00,13,0.000,0.00,0
2026-06-09 02:12:43,65.3,83,60.1,24.976,0.00,13,0.000,0.00,0
2026-06-09 02:13:44,65.3,83,60.1,24.976,0.00,13,0.000,0.00,0
2026-06-09 02:14:45,65.3,83,60.1,24.976,0.00,13,0.000,0.00,0
2026-06-09 02:15:46,65.3,82,59.7,24.974,0.00,13,0.000,0.00,0
2026-06-09 02:16:47,65.3,82,59.7,24.976,0.00,13,0.000,0.00,0
2026-06-09 02:17:48,65.5,82,59.9,24.976,0.00,13,0.000,0.00,0
2026-06-09 02:18:49,65.5,82,59.9,24.979,0.00,13,0.000,0.00,0
2026-06-09 02:19:50,65.5,82,59.9,24.974,0.00,13,0.000,0.00,0
2026-06-09 02:20:51,65.5,82,59.9,24.974,0.00,13,0.000,0.00,0
2026-06-09 02:21:52,65.5,82,59.9,24.974,0.00,13,0.000,0.00,0
2026-06-09 02:22:53,65.5,82,59.9,24.979,0.00,13,0.000,0.00,0
2026-06-09 02:23:55,65.5,83,60.3,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:24:56,65.5,83,60.3,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:25:56,65.5,83,60.3,24.974,0.00,13,0.000,0.00,0
2026-06-09 02:26:58,65.5,83,60.3,24.974,0.00,13,0.000,0.00,0
2026-06-09 02:27:59,65.5,83,60.3,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:29:00,65.3,83,60.1,24.979,0.00,13,0.000,0.00,0
2026-06-09 02:30:01,65.3,83,60.1,24.974,0.00,13,0.000,0.00,0
2026-06-09 02:31:02,65.3,83,60.1,24.968,0.00,13,0.000,0.00,0
2026-06-09 02:32:03,65.3,83,60.1,24.968,0.00,13,0.000,0.00,0
2026-06-09 02:33:04,65.3,83,60.1,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:34:05,65.3,83,60.1,24.965,0.00,13,0.000,0.00,0
2026-06-09 02:35:06,65.3,83,60.1,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:36:07,65.3,83,60.1,24.965,0.00,13,0.000,0.00,0
2026-06-09 02:37:08,65.1,83,59.9,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:38:09,65.1,83,59.9,24.965,0.00,13,0.000,0.00,0
2026-06-09 02:39:10,65.1,83,59.9,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:40:11,65.1,84,60.1,24.965,0.00,13,0.000,0.00,0
2026-06-09 02:41:12,65.1,84,60.1,24.965,0.00,13,0.000,0.00,0
2026-06-09 02:42:13,65.1,84,60.1,24.965,0.00,13,0.000,0.00,0
2026-06-09 02:43:14,65.1,84,60.1,24.968,0.00,13,0.000,0.00,0
2026-06-09 02:44:15,65.1,84,60.1,24.974,0.00,13,0.000,0.00,0
2026-06-09 02:45:16,65.1,84,60.1,24.965,0.00,13,0.000,0.00,0
2026-06-09 02:46:17,65.1,84,60.1,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:47:18,65.1,84,60.1,24.968,0.00,13,0.000,0.00,0
2026-06-09 02:48:19,65.1,84,60.1,24.965,0.00,13,0.000,0.00,0
2026-06-09 02:49:20,65.1,84,60.1,24.965,0.00,13,0.000,0.00,0
2026-06-09 02:50:21,65.1,83,59.9,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:51:22,65.1,83,59.9,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:52:23,65.1,84,60.1,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:53:24,64.9,84,60.1,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:54:25,64.9,84,60.1,24.971,0.00,13,0.000,0.00,0
2026-06-09 02:55:26,64.9,84,60.1,24.968,0.00,13,0.000,0.00,0
2026-06-09 02:56:27,64.9,84,60.1,24.968,0.00,13,0.000,0.00,0
2026-06-09 02:57:28,64.9,84,60.1,24.968,0.00,13,0.000,0.00,0
2026-06-09 02:58:29,64.8,84,59.9,24.968,0.00,13,0.000,0.00,0
2026-06-09 02:59:30,64.8,84,59.9,24.962,0.00,13,0.000,0.00,0
2026-06-09 03:00:31,64.8,84,59.9,24.965,0.00,13,0.000,0.00,0
2026-06-09 03:01:32,64.8,84,59.9,24.965,0.00,13,0.000,0.00,0
2026-06-09 03:02:32,64.8,84,59.9,24.968,0.00,13,0.000,0.00,0
2026-06-09 03:03:33,64.8,84,59.9,24.968,0.00,13,0.000,0.00,0
2026-06-09 03:04:34,64.6,84,59.7,24.962,0.00,13,0.000,0.00,0
2026-06-09 03:05:35,64.6,84,59.7,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:06:36,64.6,84,59.7,24.962,0.00,13,0.000,0.00,0
2026-06-09 03:07:37,64.6,83,59.4,24.962,0.00,13,0.000,0.00,0
2026-06-09 03:08:38,64.6,83,59.4,24.962,0.00,13,0.000,0.00,0
2026-06-09 03:09:39,64.6,83,59.4,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:10:40,64.4,83,59.2,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:11:42,64.4,83,59.2,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:12:42,64.4,83,59.2,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:13:43,64.4,83,59.2,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:14:44,64.4,83,59.2,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:15:46,64.4,84,59.5,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:16:47,64.4,83,59.2,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:17:47,64.4,83,59.2,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:18:49,64.4,83,59.2,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:19:50,64.4,84,59.5,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:20:51,64.4,84,59.5,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:21:52,64.4,84,59.5,24.962,0.00,13,0.000,0.00,0
2026-06-09 03:22:53,64.4,84,59.5,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:23:54,64.4,84,59.5,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:24:55,64.4,84,59.5,24.962,0.00,13,0.000,0.00,0
2026-06-09 03:25:56,64.4,84,59.5,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:26:57,64.4,84,59.5,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:27:58,64.4,83,59.2,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:28:59,64.4,83,59.2,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:30:00,64.4,84,59.5,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:31:01,64.4,83,59.2,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:32:02,64.4,83,59.2,24.953,0.00,13,0.000,0.00,0
2026-06-09 03:33:03,64.4,83,59.2,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:34:04,64.4,83,59.2,24.965,0.00,13,0.000,0.00,0
2026-06-09 03:35:05,64.4,84,59.5,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:36:06,64.2,84,59.4,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:37:07,64.4,84,59.5,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:38:08,64.2,84,59.4,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:39:09,64.2,84,59.4,24.962,0.00,13,0.000,0.00,0
2026-06-09 03:40:10,64.2,84,59.4,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:41:11,64.2,85,59.5,24.962,0.00,13,0.000,0.00,0
2026-06-09 03:42:12,64.2,85,59.5,24.965,0.00,13,0.000,0.00,0
2026-06-09 03:43:13,64.0,85,59.4,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:44:14,64.0,85,59.4,24.959,0.00,13,0.000,0.00,0
2026-06-09 03:45:15,64.0,85,59.4,24.965,0.00,13,0.000,0.00,0
2026-06-09 03:46:16,64.0,85,59.4,24.956,0.00,13,0.000,0.00,0
2026-06-09 03:47:17,64.0,84,59.2,24.956,0.22,14,0.000,0.00,0
2026-06-09 03:48:18,64.0,84,59.2,24.959,0.22,14,0.000,0.00,0
2026-06-09 03:49:19,64.0,84,59.2,24.956,0.00,16,0.000,0.00,0
2026-06-09 03:50:20,64.0,85,59.4,24.959,0.22,16,0.000,0.00,0
2026-06-09 03:51:21,64.0,85,59.4,24.962,0.00,17,0.000,0.00,0
2026-06-09 03:52:22,63.9,85,59.2,24.959,0.00,17,0.000,0.00,0
2026-06-09 03:53:23,63.9,85,59.2,24.950,0.00,17,0.000,0.00,0
2026-06-09 03:54:24,63.9,85,59.2,24.956,0.00,17,0.000,0.00,0
2026-06-09 03:55:25,63.9,85,59.2,24.953,0.00,17,0.000,0.00,0
2026-06-09 03:56:26,63.9,85,59.2,24.953,0.00,17,0.000,0.00,0
2026-06-09 03:57:27,63.9,86,59.5,24.962,0.00,17,0.000,0.00,0
2026-06-09 03:58:28,64.0,86,59.7,24.950,0.00,17,0.000,0.00,0
2026-06-09 03:59:29,64.0,86,59.7,24.953,0.00,17,0.000,0.00,0
2026-06-09 04:00:30,64.0,87,60.1,24.953,0.00,17,0.000,0.00,0
2026-06-09 04:01:31,64.0,87,60.1,24.950,0.00,17,0.000,0.00,0
2026-06-09 04:02:31,64.0,87,60.1,24.950,0.00,17,0.000,0.00,0
2026-06-09 04:03:32,64.0,86,59.7,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:04:33,64.2,87,60.3,24.953,0.00,17,0.000,0.00,0
2026-06-09 04:05:34,64.2,87,60.3,24.956,0.00,17,0.000,0.00,0
2026-06-09 04:06:35,64.2,87,60.3,24.956,0.00,17,0.000,0.00,0
2026-06-09 04:07:36,64.2,86,59.9,24.953,0.00,17,0.000,0.00,0
2026-06-09 04:08:37,64.2,86,59.9,24.950,0.00,17,0.000,0.00,0
2026-06-09 04:09:39,64.2,85,59.5,24.950,0.00,17,0.000,0.00,0
2026-06-09 04:10:40,64.2,85,59.5,24.953,0.00,17,0.000,0.00,0
2026-06-09 04:11:41,64.2,85,59.5,24.950,0.00,17,0.000,0.00,0
2026-06-09 04:12:42,64.2,85,59.5,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:13:43,64.2,85,59.5,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:14:44,64.2,84,59.4,24.950,0.00,17,0.000,0.00,0
2026-06-09 04:15:45,64.2,85,59.5,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:16:46,64.4,84,59.5,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:17:47,64.4,84,59.5,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:18:48,64.4,84,59.5,24.950,0.00,17,0.000,0.00,0
2026-06-09 04:19:49,64.4,83,59.2,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:20:50,64.4,83,59.2,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:21:51,64.6,83,59.4,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:22:52,64.6,83,59.4,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:23:53,64.6,82,59.0,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:24:54,64.6,82,59.0,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:25:55,64.6,82,59.0,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:26:56,64.6,83,59.4,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:27:57,64.6,82,59.0,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:28:58,64.6,82,59.0,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:29:59,64.6,83,59.4,24.950,0.00,17,0.000,0.00,0
2026-06-09 04:31:00,64.6,83,59.4,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:32:01,64.6,83,59.4,24.953,0.00,17,0.000,0.00,0
2026-06-09 04:33:02,64.6,84,59.7,24.950,0.00,17,0.000,0.00,0
2026-06-09 04:34:03,64.4,83,59.2,24.950,0.00,17,0.000,0.00,0
2026-06-09 04:35:04,64.4,83,59.2,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:36:05,64.4,83,59.2,24.941,0.00,17,0.000,0.00,0
2026-06-09 04:37:06,64.4,83,59.2,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:38:07,64.4,83,59.2,24.947,0.00,17,0.000,0.00,0
2026-06-09 04:39:08,64.4,83,59.2,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:40:09,64.4,84,59.5,24.941,0.00,17,0.000,0.00,0
2026-06-09 04:41:10,64.2,84,59.4,24.941,0.00,17,0.000,0.00,0
2026-06-09 04:42:11,64.2,83,59.0,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:43:12,64.2,83,59.0,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:44:13,64.0,83,58.8,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:45:14,64.0,83,58.8,24.941,0.22,17,0.000,0.00,0
2026-06-09 04:46:15,64.0,83,58.8,24.941,0.00,17,0.000,0.00,0
2026-06-09 04:47:16,63.9,83,58.6,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:48:17,63.9,83,58.6,24.941,0.00,17,0.000,0.00,0
2026-06-09 04:49:18,63.9,83,58.6,24.941,0.00,17,0.000,0.00,0
2026-06-09 04:50:19,63.9,84,59.0,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:51:20,63.9,83,58.6,24.941,0.00,17,0.000,0.00,0
2026-06-09 04:52:21,63.9,83,58.6,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:53:22,63.9,84,59.0,24.941,0.00,17,0.000,0.00,0
2026-06-09 04:54:23,63.9,84,59.0,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:55:24,63.9,84,59.0,24.941,0.00,17,0.000,0.00,0
2026-06-09 04:56:25,63.9,84,59.0,24.938,0.00,17,0.000,0.00,0
2026-06-09 04:57:26,63.7,84,58.8,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:58:27,63.7,84,58.8,24.944,0.00,17,0.000,0.00,0
2026-06-09 04:59:28,63.7,84,58.8,24.947,0.00,17,0.000,0.00,0
2026-06-09 05:00:29,63.7,84,58.8,24.947,0.00,17,0.000,0.00,0
2026-06-09 05:01:30,63.7,83,58.5,24.941,0.22,17,0.000,0.00,0
2026-06-09 05:02:30,63.7,83,58.5,24.941,0.00,17,0.000,0.00,0
2026-06-09 05:03:31,63.7,83,58.5,24.941,0.00,17,0.000,0.00,0
2026-06-09 05:04:32,63.7,83,58.5,24.941,0.00,29,0.000,0.00,0
2026-06-09 05:05:33,63.7,83,58.5,24.941,0.22,30,0.000,0.00,0
2026-06-09 05:06:34,63.7,84,58.8,24.944,0.00,30,0.000,0.00,0
