timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-13 22:28:12,68.5,58,53.2,25.009,0.00,331,0.000,0.00,0
2026-05-13 22:29:13,68.5,58,53.2,25.012,0.00,331,0.000,0.00,0
2026-05-13 22:30:14,68.5,57,52.7,25.012,0.00,331,0.000,0.00,0
2026-05-13 22:31:15,68.5,57,52.7,25.012,0.00,331,0.000,0.00,0
2026-05-13 22:32:16,68.4,57,52.5,25.012,0.00,331,0.000,0.00,0
2026-05-13 22:33:17,68.4,57,52.5,25.015,0.00,331,0.000,0.00,0
2026-05-13 22:34:18,68.2,57,52.3,25.009,0.00,331,0.000,0.00,0
2026-05-13 22:35:19,68.2,57,52.3,25.009,0.00,331,0.000,0.00,0
2026-05-13 22:36:20,68.2,57,52.3,25.006,0.00,331,0.000,0.00,0
2026-05-13 22:37:21,68.2,57,52.3,25.009,0.00,331,0.000,0.00,0
2026-05-13 22:38:25,68.0,58,52.7,25.009,0.00,331,0.000,0.00,0
2026-05-13 22:39:23,68.0,58,52.7,25.012,0.00,331,0.000,0.00,0
2026-05-13 22:40:27,68.0,58,52.7,25.015,0.00,331,0.000,0.00,0
2026-05-13 22:41:25,67.8,58,52.5,25.012,0.00,331,0.000,0.00,0
2026-05-13 22:42:26,67.8,58,52.5,25.009,0.00,331,0.000,0.00,0
2026-05-13 22:43:27,67.8,57,52.2,25.006,0.00,331,0.000,0.00,0
2026-05-13 22:44:28,67.6,57,52.0,25.006,0.00,331,0.000,0.00,0
2026-05-13 22:45:32,67.6,58,52.3,25.012,0.00,331,0.000,0.00,0
2026-05-13 22:46:32,67.6,58,52.3,25.009,0.00,331,0.000,0.00,0
2026-05-13 22:47:31,67.5,58,52.2,25.006,0.00,331,0.000,0.00,0
2026-05-13 22:48:32,67.5,58,52.2,25.012,0.00,331,0.000,0.00,0
2026-05-13 22:49:33,67.5,59,52.7,25.006,0.00,331,0.000,0.00,0
2026-05-13 22:50:34,67.5,59,52.7,25.006,0.00,331,0.000,0.00,0
2026-05-13 22:51:35,67.3,59,52.5,25.006,0.00,331,0.000,0.00,0
2026-05-13 22:52:36,67.3,59,52.5,25.006,0.00,331,0.000,0.00,0
2026-05-13 22:53:37,67.1,59,52.3,25.003,0.00,331,0.000,0.00,0
2026-05-13 22:54:38,67.1,58,51.8,25.009,0.00,331,0.000,0.00,0
2026-05-13 22:55:39,67.1,58,51.8,25.012,0.00,331,0.000,0.00,0
2026-05-13 22:56:40,67.1,58,51.8,25.006,0.00,331,0.000,0.00,0
2026-05-13 22:57:41,67.1,58,51.8,25.006,0.00,331,0.000,0.00,0
2026-05-13 22:58:42,66.9,58,51.6,25.009,0.00,331,0.000,0.00,0
2026-05-13 22:59:43,66.9,59,52.2,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:00:44,66.9,59,52.2,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:01:45,66.9,59,52.2,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:02:46,66.7,60,52.5,25.003,0.00,331,0.000,0.00,0
2026-05-13 23:03:47,66.7,59,52.0,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:04:48,66.7,59,52.0,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:05:49,66.6,59,51.8,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:06:50,66.4,60,52.2,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:09:54,66.2,60,52.0,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:10:55,66.0,60,51.8,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:11:55,66.0,60,51.8,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:12:56,66.0,59,51.3,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:14:07,65.8,59,51.1,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:14:58,65.8,58,50.7,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:15:59,66.0,58,50.9,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:17:00,66.0,57,50.4,25.015,0.00,331,0.000,0.00,0
2026-05-13 23:18:01,66.0,58,50.9,25.012,0.00,331,0.000,0.00,0
2026-05-13 23:19:12,66.2,58,51.1,25.012,0.00,331,0.000,0.00,0
2026-05-13 23:20:20,66.2,58,51.1,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:21:07,66.2,57,50.5,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:22:05,66.2,57,50.5,25.009,0.00,332,0.000,0.00,0
2026-05-13 23:23:08,66.2,58,51.1,25.012,0.00,331,0.000,0.00,0
2026-05-13 23:24:10,66.2,59,51.4,25.012,0.45,332,0.000,0.00,0
2026-05-13 23:25:09,66.0,58,50.9,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:26:09,66.0,59,51.3,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:27:10,65.8,59,51.1,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:28:11,65.7,59,50.9,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:29:12,65.7,59,50.9,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:30:13,65.5,58,50.4,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:31:17,65.5,58,50.4,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:32:15,65.5,59,50.9,25.012,0.00,331,0.000,0.00,0
2026-05-13 23:33:16,65.5,58,50.4,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:34:20,65.5,58,50.4,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:35:18,65.5,58,50.4,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:36:19,65.5,59,50.9,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:37:20,65.3,59,50.7,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:38:21,65.3,59,50.7,25.012,0.00,331,0.000,0.00,0
2026-05-13 23:39:22,65.3,59,50.7,25.012,0.00,331,0.000,0.00,0
2026-05-13 23:40:23,65.1,59,50.5,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:41:24,65.1,59,50.5,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:42:25,65.1,59,50.5,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:43:26,65.1,59,50.5,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:44:27,65.1,57,49.5,25.012,0.00,331,0.000,0.00,0
2026-05-13 23:45:28,65.1,57,49.5,25.012,0.00,331,0.000,0.00,0
2026-05-13 23:46:32,65.1,56,49.1,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:47:30,65.3,57,49.6,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:48:31,65.3,57,49.6,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:49:32,65.3,57,49.6,25.015,0.00,331,0.000,0.00,0
2026-05-13 23:50:33,65.3,56,49.3,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:51:34,65.3,55,48.7,25.009,0.00,331,0.000,0.00,0
2026-05-13 23:52:35,65.5,56,49.5,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:53:37,65.7,56,49.6,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:54:37,65.7,56,49.6,25.000,0.00,331,0.000,0.00,0
2026-05-13 23:55:39,65.7,56,49.6,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:56:39,65.8,56,49.8,25.006,0.00,331,0.000,0.00,0
2026-05-13 23:57:41,65.8,56,49.8,25.009,0.00,332,0.000,0.00,0
2026-05-13 23:58:41,66.0,56,50.0,25.012,0.00,331,0.000,0.00,0
2026-05-13 23:59:42,66.0,56,50.0,25.009,0.00,331,0.000,0.00,0
2026-05-14 00:00:53,66.0,55,49.5,25.006,0.22,331,0.000,0.00,0
2026-05-14 00:01:46,66.0,55,49.5,25.009,0.00,332,0.000,0.00,0
2026-05-14 00:02:45,66.0,56,50.0,25.000,0.00,332,0.000,0.00,0
2026-05-14 00:03:46,66.2,55,49.6,25.003,0.00,331,0.000,0.00,0
2026-05-14 00:04:47,66.2,55,49.6,25.006,0.00,331,0.000,0.00,0
2026-05-14 00:05:47,66.2,55,49.6,25.003,0.00,332,0.000,0.00,0
2026-05-14 00:06:58,66.2,56,50.2,25.003,0.00,331,0.000,0.00,0
2026-05-14 00:07:49,66.2,55,49.6,25.006,0.00,332,0.000,0.00,0
2026-05-14 00:08:50,66.2,55,49.6,25.003,0.00,331,0.000,0.00,0
2026-05-14 00:09:51,66.0,55,49.5,25.006,0.00,331,0.000,0.00,0
2026-05-14 00:10:52,66.0,56,50.0,25.003,0.00,331,0.000,0.00,0
2026-05-14 00:11:55,66.0,56,50.0,25.006,0.00,331,0.000,0.00,0
2026-05-14 00:13:04,66.0,56,50.0,25.003,0.00,331,0.000,0.00,0
2026-05-14 00:14:56,65.8,57,50.2,25.000,0.00,331,0.000,0.00,0
2026-05-14 00:15:57,65.7,57,50.0,25.003,0.00,331,0.000,0.00,0
2026-05-14 00:16:58,65.7,57,50.0,24.997,0.00,331,0.000,0.00,0
2026-05-14 00:18:08,65.5,58,50.4,25.000,0.00,331,0.000,0.00,0
2026-05-14 00:19:00,65.5,57,49.8,25.003,0.00,331,0.000,0.00,0
2026-05-14 00:20:11,65.3,57,49.6,24.997,0.00,332,0.000,0.00,0
2026-05-14 00:21:02,65.3,58,50.2,25.003,0.00,331,0.000,0.00,0
2026-05-14 00:22:03,65.1,58,50.0,25.000,0.00,332,0.000,0.00,0
2026-05-14 00:23:05,65.1,58,50.0,25.000,0.00,332,0.000,0.00,0
2026-05-14 00:24:05,64.9,58,49.8,25.003,0.00,331,0.000,0.00,0
2026-05-14 00:25:06,64.9,59,50.4,25.000,0.00,332,0.000,0.00,0
2026-05-14 00:26:07,64.8,59,50.2,25.000,0.00,332,0.000,0.00,0
2026-05-14 00:27:08,64.8,59,50.2,25.000,0.00,332,0.000,0.00,0
2026-05-14 00:28:12,64.6,59,50.0,25.000,0.00,332,0.000,0.00,0
2026-05-14 00:29:10,64.6,58,49.5,24.997,0.22,333,0.000,0.00,0
2026-05-14 00:30:13,64.6,58,49.5,24.994,0.00,333,0.000,0.00,0
2026-05-14 00:31:17,64.8,59,50.2,24.991,0.00,333,0.000,0.00,0
2026-05-14 00:32:27,64.8,59,50.2,24.997,0.00,333,0.000,0.00,0
2026-05-14 00:33:14,64.8,60,50.5,25.000,0.00,333,0.000,0.00,0
2026-05-14 00:34:15,64.8,60,50.5,24.997,0.00,333,0.000,0.00,0
2026-05-14 00:35:26,64.6,60,50.4,24.994,0.00,333,0.000,0.00,0
2026-05-14 00:36:18,64.6,60,50.4,24.994,0.00,333,0.000,0.00,0
2026-05-14 00:37:22,64.6,60,50.4,24.991,0.22,333,0.000,0.00,0
2026-05-14 00:38:19,64.4,60,50.2,24.994,0.00,333,0.000,0.00,0
2026-05-14 00:39:20,64.4,60,50.2,24.991,0.00,333,0.000,0.00,0
2026-05-14 00:40:21,64.4,61,50.7,24.991,0.00,333,0.000,0.00,0
2026-05-14 00:41:27,64.2,60,50.0,24.991,0.00,333,0.000,0.00,0
2026-05-14 00:42:26,64.2,61,50.5,24.988,0.00,333,0.000,0.00,0
2026-05-14 00:46:28,64.2,61,50.5,24.985,0.00,333,0.000,0.00,0
2026-05-14 00:47:28,64.2,62,50.9,24.988,0.00,333,0.000,0.00,0
2026-05-14 00:48:33,64.2,61,50.5,24.985,0.22,333,0.000,0.00,0
2026-05-14 00:49:30,64.2,61,50.5,24.985,0.00,333,0.000,0.00,0
2026-05-14 00:50:43,64.0,61,50.4,24.997,0.00,333,0.000,0.00,0
2026-05-14 00:51:42,64.0,61,50.4,24.985,0.00,333,0.000,0.00,0
2026-05-14 00:52:33,64.0,61,50.4,24.985,0.00,333,0.000,0.00,0
2026-05-14 00:54:38,64.0,62,50.7,24.985,0.00,333,0.000,0.00,0
2026-05-14 00:55:36,64.0,62,50.7,24.985,0.00,333,0.000,0.00,0
2026-05-14 00:56:37,64.0,62,50.7,24.982,0.00,333,0.000,0.00,0
2026-05-14 00:57:38,64.0,62,50.7,24.991,0.00,333,0.000,0.00,0
2026-05-14 00:58:42,64.0,62,50.7,24.979,0.00,333,0.000,0.00,0
2026-05-14 00:59:40,64.0,62,50.7,24.985,0.00,333,0.000,0.00,0
2026-05-14 01:00:42,64.0,61,50.4,24.982,0.00,333,0.000,0.00,0
2026-05-14 01:01:42,64.0,61,50.4,24.982,0.00,333,0.000,0.00,0
2026-05-14 01:02:44,64.0,61,50.4,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:03:45,64.0,61,50.4,24.982,0.00,333,0.000,0.00,0
2026-05-14 01:04:46,64.0,61,50.4,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:05:46,64.0,61,50.4,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:06:47,64.0,61,50.4,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:07:48,64.2,61,50.5,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:08:49,64.2,61,50.5,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:09:53,64.2,62,50.9,24.976,0.67,333,0.000,0.00,0
2026-05-14 01:10:58,64.2,62,50.9,24.979,0.22,333,0.000,0.00,0
2026-05-14 01:11:59,64.2,63,51.4,24.974,0.00,333,0.000,0.00,0
2026-05-14 01:13:55,64.0,62,50.7,24.976,0.00,333,0.000,0.00,0
2026-05-14 01:14:55,64.0,62,50.7,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:15:56,64.0,62,50.7,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:16:57,64.0,62,50.7,24.976,0.89,333,0.000,0.00,0
2026-05-14 01:17:58,64.0,63,51.3,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:18:59,64.0,62,50.7,24.976,0.00,333,0.000,0.00,0
2026-05-14 01:20:02,63.9,63,51.1,24.982,0.00,333,0.000,0.00,0
2026-05-14 01:21:01,63.9,62,50.5,24.976,0.00,333,0.000,0.00,0
2026-05-14 01:22:05,63.9,62,50.5,24.976,0.00,333,0.000,0.00,0
2026-05-14 01:23:03,63.9,62,50.5,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:24:05,63.9,62,50.5,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:25:05,63.9,62,50.5,24.976,0.00,333,0.000,0.00,0
2026-05-14 01:26:06,63.9,63,51.1,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:27:07,63.9,62,50.5,24.974,0.00,333,0.000,0.00,0
2026-05-14 01:30:12,63.9,63,51.1,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:32:15,63.9,63,51.1,24.979,0.00,333,0.000,0.00,0
2026-05-14 01:34:14,63.9,62,50.5,24.976,0.00,333,0.000,0.00,0
2026-05-14 01:35:15,63.9,63,51.1,24.971,0.00,333,0.000,0.00,0
2026-05-14 01:36:16,63.9,63,51.1,24.971,0.00,333,0.000,0.00,0
2026-05-14 01:37:17,63.9,64,51.4,24.968,0.00,333,0.000,0.00,0
2026-05-14 01:38:18,63.9,64,51.4,24.971,0.00,333,0.000,0.00,0
2026-05-14 01:39:19,63.9,64,51.4,24.968,0.00,333,0.000,0.00,0
2026-05-14 01:41:22,63.9,63,51.1,24.968,0.00,333,0.000,0.00,0
2026-05-14 01:43:23,63.9,63,51.1,24.971,0.00,333,0.000,0.00,0
2026-05-14 01:45:34,63.9,62,50.5,24.965,0.00,333,0.000,0.00,0
2026-05-14 01:47:34,63.9,63,51.1,24.965,0.00,333,0.000,0.00,0
2026-05-14 01:49:30,63.9,63,51.1,24.959,0.00,333,0.000,0.00,0
2026-05-14 01:51:47,63.9,63,51.1,24.968,0.00,333,0.000,0.00,0
2026-05-14 01:52:35,63.7,63,50.9,24.965,0.00,333,0.000,0.00,0
2026-05-14 01:54:35,63.7,63,50.9,24.968,0.00,333,0.000,0.00,0
2026-05-14 01:57:38,63.5,64,51.1,24.965,0.00,333,0.000,0.00,0
2026-05-14 01:58:41,63.3,64,50.9,24.965,0.00,333,0.000,0.00,0
2026-05-14 01:59:40,63.3,64,50.9,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:00:41,63.3,64,50.9,24.968,0.00,333,0.000,0.00,0
2026-05-14 02:01:42,63.3,62,50.0,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:02:43,63.3,63,50.5,24.968,0.00,333,0.000,0.00,0
2026-05-14 02:03:44,63.3,63,50.5,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:06:46,63.3,63,50.5,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:08:48,63.3,63,50.5,24.956,0.00,333,0.000,0.00,0
2026-05-14 02:10:06,63.3,64,50.9,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:12:00,63.3,63,50.5,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:12:52,63.3,63,50.5,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:13:53,63.3,63,50.5,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:14:54,63.3,63,50.5,24.956,0.00,333,0.000,0.00,0
2026-05-14 02:16:06,63.3,62,50.0,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:16:56,63.3,62,50.0,24.962,0.00,334,0.000,0.00,0
2026-05-14 02:17:58,63.5,62,50.2,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:19:01,63.7,63,50.9,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:19:59,63.7,63,50.9,24.962,0.00,334,0.000,0.00,0
2026-05-14 02:21:00,63.7,63,50.9,24.956,0.00,333,0.000,0.00,0
2026-05-14 02:22:13,63.7,63,50.9,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:23:02,63.7,61,50.0,24.959,0.00,334,0.000,0.00,0
2026-05-14 02:24:03,63.7,62,50.4,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:25:04,63.7,62,50.4,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:26:05,63.7,61,50.0,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:27:07,63.9,61,50.2,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:28:07,63.9,61,50.2,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:29:08,64.0,61,50.4,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:30:09,64.0,60,49.8,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:31:10,64.0,59,49.5,24.962,0.22,341,0.000,0.00,0
2026-05-14 02:32:11,64.2,59,49.6,24.962,0.00,343,0.000,0.00,0
2026-05-14 02:33:13,64.4,59,49.8,24.968,0.22,344,0.000,0.00,0
2026-05-14 02:34:13,64.8,58,49.6,24.959,0.00,344,0.000,0.00,0
2026-05-14 02:35:14,64.9,59,50.4,24.959,0.00,344,0.000,0.00,0
2026-05-14 02:36:15,65.1,58,50.0,24.965,0.00,344,0.000,0.00,0
2026-05-14 02:37:17,65.1,58,50.0,24.968,0.00,344,0.000,0.00,0
2026-05-14 02:38:17,65.1,58,50.0,24.962,0.00,344,0.000,0.00,0
2026-05-14 02:39:19,65.1,58,50.0,24.962,0.00,344,0.000,0.00,0
2026-05-14 02:40:20,65.3,58,50.2,24.959,0.00,344,0.000,0.00,0
2026-05-14 02:41:20,65.3,59,50.7,24.965,0.00,344,0.000,0.00,0
2026-05-14 02:42:24,65.3,59,50.7,24.965,0.00,344,0.000,0.00,0
2026-05-14 02:43:23,65.3,59,50.7,24.962,0.00,344,0.000,0.00,0
2026-05-14 02:44:24,65.1,59,50.5,24.965,0.00,344,0.000,0.00,0
2026-05-14 02:45:25,64.9,59,50.4,24.968,0.00,344,0.000,0.00,0
2026-05-14 02:46:26,64.8,58,49.6,24.956,0.00,344,0.000,0.00,0
2026-05-14 02:47:27,64.8,58,49.6,24.965,0.00,345,0.000,0.00,0
2026-05-14 02:48:28,64.8,59,50.2,24.962,1.57,345,0.000,0.00,0
2026-05-14 02:49:29,64.8,58,49.6,24.959,0.00,332,0.000,0.00,0
2026-05-14 02:50:30,64.9,58,49.8,24.965,0.00,332,0.000,0.00,0
2026-05-14 02:51:31,65.1,58,50.0,24.953,0.00,333,0.000,0.00,0
2026-05-14 02:52:33,65.1,58,50.0,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:53:33,65.1,58,50.0,24.959,0.00,333,0.000,0.00,0
2026-05-14 02:54:34,65.1,58,50.0,24.965,0.00,333,0.000,0.00,0
2026-05-14 02:55:35,64.9,59,50.4,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:56:36,64.8,59,50.2,24.962,0.00,333,0.000,0.00,0
2026-05-14 02:57:37,64.8,59,50.2,24.959,0.00,341,0.000,0.00,0
2026-05-14 02:58:38,64.6,59,50.0,24.962,0.00,341,0.000,0.00,0
2026-05-14 02:59:40,64.6,59,50.0,24.962,0.00,341,0.000,0.00,0
2026-05-14 03:00:40,64.4,59,49.8,24.959,0.00,341,0.000,0.00,0
2026-05-14 03:01:41,64.4,58,49.3,24.962,0.00,341,0.000,0.00,0
2026-05-14 03:02:42,64.4,59,49.8,24.962,0.00,341,0.000,0.00,0
2026-05-14 03:03:43,64.6,59,50.0,24.962,0.00,341,0.000,0.00,0
2026-05-14 03:04:44,64.6,58,49.5,24.962,0.00,341,0.000,0.00,0
2026-05-14 03:05:44,64.6,58,49.5,24.959,0.00,341,0.000,0.00,0
2026-05-14 03:06:45,64.6,58,49.5,24.965,0.00,341,0.000,0.00,0
2026-05-14 03:07:46,64.6,58,49.5,24.962,0.45,38,0.000,0.00,0
2026-05-14 03:08:47,64.8,58,49.6,24.959,0.22,40,0.000,0.00,0
2026-05-14 03:09:48,64.8,58,49.6,24.962,0.00,40,0.000,0.00,0
2026-05-14 03:10:49,64.8,58,49.6,24.962,0.00,40,0.000,0.00,0
2026-05-14 03:11:54,64.8,58,49.6,24.962,0.00,40,0.000,0.00,0
2026-05-14 03:12:51,64.8,58,49.6,24.965,0.00,40,0.000,0.00,0
2026-05-14 03:13:52,64.8,58,49.6,24.965,0.00,40,0.000,0.00,0
2026-05-14 03:14:53,64.8,58,49.6,24.959,0.00,40,0.000,0.00,0
2026-05-14 03:15:54,64.8,57,49.3,24.953,0.00,41,0.000,0.00,0
2026-05-14 03:16:56,64.8,57,49.3,24.965,0.00,41,0.000,0.00,0
2026-05-14 03:17:56,64.8,57,49.3,24.959,0.45,45,0.000,0.00,0
2026-05-14 03:18:57,64.8,57,49.3,24.956,0.00,47,0.000,0.00,0
2026-05-14 03:19:58,64.8,57,49.3,24.959,0.67,46,0.000,0.00,0
2026-05-14 03:20:59,64.9,57,49.5,24.965,0.00,46,0.000,0.00,0
2026-05-14 03:22:00,64.9,57,49.5,24.962,0.22,46,0.000,0.00,0
2026-05-14 03:23:01,64.9,56,48.9,24.965,0.00,46,0.000,0.00,0
2026-05-14 03:24:02,65.1,56,49.1,24.962,0.00,46,0.000,0.00,0
2026-05-14 03:25:03,65.1,56,49.1,24.965,0.00,46,0.000,0.00,0
2026-05-14 03:26:04,65.1,56,49.1,24.965,0.00,46,0.000,0.00,0
2026-05-14 03:27:05,65.3,56,49.3,24.959,0.00,47,0.000,0.00,0
2026-05-14 03:28:06,65.3,56,49.3,24.965,0.00,47,0.000,0.00,0
2026-05-14 03:29:08,65.3,56,49.3,24.962,0.00,47,0.000,0.00,0
2026-05-14 03:30:08,65.3,56,49.3,24.962,0.89,49,0.000,0.00,0
2026-05-14 03:31:10,65.3,56,49.3,24.962,0.00,49,0.000,0.00,0
2026-05-14 03:32:10,65.3,56,49.3,24.962,0.22,49,0.000,0.00,0
2026-05-14 03:33:11,65.3,56,49.3,24.962,0.67,49,0.000,0.00,0
2026-05-14 03:34:12,65.3,56,49.3,24.959,0.00,49,0.000,0.00,0
2026-05-14 03:35:13,65.3,56,49.3,24.962,0.89,49,0.000,0.00,0
2026-05-14 03:36:15,65.3,56,49.3,24.959,0.67,49,0.000,0.00,0
2026-05-14 03:37:16,65.3,56,49.3,24.959,0.22,50,0.000,0.00,0
2026-05-14 03:38:16,65.3,55,48.7,24.959,0.22,59,0.000,0.00,0
2026-05-14 03:39:17,65.3,55,48.7,24.953,0.00,59,0.000,0.00,0
2026-05-14 03:40:19,65.3,55,48.7,24.962,0.22,59,0.000,0.00,0
2026-05-14 03:41:20,65.5,55,48.9,24.959,0.67,59,0.000,0.00,0
2026-05-14 03:42:23,65.5,54,48.4,24.962,0.00,59,0.000,0.00,0
2026-05-14 03:43:21,65.5,54,48.4,24.956,0.00,59,0.000,0.00,0
2026-05-14 03:44:23,65.7,55,49.1,24.965,0.00,59,0.000,0.00,0
2026-05-14 03:45:24,65.7,54,48.6,24.959,0.00,61,0.000,0.00,0
2026-05-14 03:46:25,65.7,54,48.6,24.959,0.00,61,0.000,0.00,0
2026-05-14 03:47:26,65.7,54,48.6,24.965,0.00,61,0.000,0.00,0
2026-05-14 03:48:31,65.7,53,48.2,24.962,0.00,56,0.000,0.00,0
2026-05-14 03:49:28,65.7,53,48.2,24.956,0.00,56,0.000,0.00,0
2026-05-14 03:50:39,65.7,51,47.1,24.965,0.00,57,0.000,0.00,0
2026-05-14 03:51:30,65.8,52,47.8,24.965,0.00,56,0.000,0.00,0
2026-05-14 03:52:31,65.8,52,47.8,24.959,0.00,57,0.000,0.00,0
2026-05-14 03:53:32,65.8,52,47.8,24.956,0.00,56,0.000,0.00,0
2026-05-14 03:54:33,65.8,51,47.3,24.959,0.00,57,0.000,0.00,0
2026-05-14 03:55:36,65.8,50,46.8,24.959,0.00,56,0.000,0.00,0
2026-05-14 03:56:35,65.8,50,46.8,24.956,0.00,56,0.000,0.00,0
2026-05-14 03:57:36,65.8,50,46.8,24.965,0.00,56,0.000,0.00,0
2026-05-14 03:58:39,65.8,51,47.3,24.959,0.45,56,0.000,0.00,0
2026-05-14 03:59:38,65.8,50,46.8,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:00:39,65.8,51,47.3,24.959,0.00,56,0.000,0.00,0
2026-05-14 04:01:40,65.8,50,46.8,24.956,0.22,56,0.000,0.00,0
2026-05-14 04:02:40,65.8,51,47.3,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:03:41,65.8,51,47.3,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:04:42,65.8,52,47.8,24.956,0.00,56,0.000,0.00,0
2026-05-14 04:05:43,65.8,51,47.3,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:06:44,65.8,53,48.2,24.959,0.00,56,0.000,0.00,0
2026-05-14 04:07:47,65.7,54,48.6,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:08:46,65.7,54,48.6,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:09:47,65.7,55,49.1,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:10:50,65.5,55,48.9,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:11:49,65.5,55,48.9,24.956,0.00,56,0.000,0.00,0
2026-05-14 04:12:50,65.3,55,48.7,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:13:51,65.3,55,48.7,24.968,0.00,56,0.000,0.00,0
2026-05-14 04:14:52,65.3,55,48.7,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:15:53,65.3,55,48.7,24.962,0.00,56,0.000,0.00,0
2026-05-14 04:17:56,65.1,54,48.0,24.968,0.45,56,0.000,0.00,0
2026-05-14 04:18:59,64.9,54,47.8,24.968,0.22,56,0.000,0.00,0
2026-05-14 04:19:57,64.9,54,47.8,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:20:59,64.9,55,48.4,24.968,0.00,56,0.000,0.00,0
2026-05-14 04:21:59,65.1,54,48.0,24.965,0.00,56,0.000,0.00,0
2026-05-14 04:23:00,64.9,55,48.4,24.962,0.00,56,0.000,0.00,0
