timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-04-26 08:09:54,66.2,70,56.1,24.968,0.00,37,0.000,15.37,0
2026-04-26 08:10:55,66.2,70,56.1,24.968,0.00,37,0.000,15.37,0
2026-04-26 08:11:56,66.4,70,56.3,24.971,0.00,37,0.000,15.34,0
2026-04-26 08:12:57,66.4,70,56.3,24.974,0.00,37,0.000,15.45,0
2026-04-26 08:13:58,66.6,69,56.1,24.974,0.00,37,0.000,15.60,0
2026-04-26 08:14:59,66.6,70,56.5,24.971,0.00,37,0.000,15.69,0
2026-04-26 08:16:00,66.7,70,56.7,24.971,0.00,37,0.000,15.81,0
2026-04-26 08:17:01,66.7,70,56.7,24.971,0.00,37,0.000,15.88,0
2026-04-26 08:18:02,66.9,70,56.8,24.971,0.00,37,0.000,15.92,0
2026-04-26 08:19:03,66.9,70,56.8,24.971,0.00,37,0.000,15.92,0
2026-04-26 08:20:04,66.9,70,56.8,24.971,0.00,37,0.000,16.09,0
2026-04-26 08:21:05,67.1,69,56.7,24.976,0.00,37,0.000,16.16,0
2026-04-26 08:22:06,67.1,70,57.0,24.971,0.22,37,0.000,16.36,0
2026-04-26 08:23:07,67.3,71,57.6,24.971,0.00,37,0.000,16.57,0
2026-04-26 08:24:08,67.3,71,57.6,24.971,0.00,37,0.000,16.95,0
2026-04-26 08:25:09,67.3,69,56.8,24.979,0.00,37,0.000,31.51,0
2026-04-26 08:26:10,67.3,70,57.2,24.968,0.00,37,0.000,33.35,0
2026-04-26 08:27:11,67.5,70,57.4,24.971,0.00,37,0.000,23.59,0
2026-04-26 08:28:12,67.5,70,57.4,24.971,0.00,37,0.000,20.55,0
2026-04-26 08:29:13,67.5,70,57.4,24.974,0.00,37,0.000,22.84,0
2026-04-26 08:30:14,67.5,70,57.4,24.971,0.00,37,0.000,54.28,0
2026-04-26 08:31:15,67.6,71,57.9,24.971,0.00,37,0.000,79.83,0
2026-04-26 08:32:16,67.6,70,57.6,24.971,0.00,37,0.000,82.26,0
2026-04-26 08:33:17,67.8,70,57.7,24.971,0.00,37,0.000,103.27,1
2026-04-26 08:34:18,68.0,70,57.9,24.971,0.00,37,0.000,90.63,0
2026-04-26 08:35:19,68.2,69,57.6,24.971,0.00,37,0.000,64.55,0
2026-04-26 08:36:20,68.4,69,57.7,24.971,0.00,37,0.000,78.82,0
2026-04-26 08:37:21,68.5,69,57.9,24.971,0.00,37,0.000,77.70,0
2026-04-26 08:38:22,68.7,68,57.7,24.968,0.00,37,0.000,68.82,0
2026-04-26 08:39:23,68.7,67,57.4,24.974,0.00,37,0.000,81.52,0
2026-04-26 08:40:24,68.9,68,57.9,24.971,0.00,37,0.000,62.67,0
2026-04-26 08:41:25,69.1,67,57.7,24.974,0.00,37,0.000,45.50,0
2026-04-26 08:42:26,69.3,67,57.9,24.971,0.00,37,0.000,38.09,0
2026-04-26 08:43:27,69.4,67,58.1,24.974,0.00,37,0.000,56.23,0
2026-04-26 08:44:28,69.6,67,58.1,24.971,0.00,37,0.000,73.97,0
2026-04-26 08:45:29,69.8,66,57.9,24.965,0.00,37,0.000,85.24,0
2026-04-26 08:46:30,70.0,66,58.1,24.974,0.00,37,0.000,88.78,0
2026-04-26 08:47:31,70.2,66,58.3,24.971,0.00,37,0.000,126.35,1
2026-04-26 08:48:32,70.5,65,58.3,24.971,0.00,37,0.000,95.90,0
2026-04-26 08:49:33,70.5,66,58.6,24.971,0.00,37,0.000,98.50,0
2026-04-26 08:50:34,70.5,65,58.3,24.971,0.00,37,0.000,72.43,0
2026-04-26 08:51:35,70.5,65,58.3,24.974,0.00,37,0.000,43.69,0
2026-04-26 08:52:36,70.7,65,58.5,24.971,0.00,37,0.000,30.26,0
2026-04-26 08:53:37,70.7,65,58.5,24.968,0.00,37,0.000,22.40,0
2026-04-26 08:54:38,70.5,64,57.7,24.968,0.00,37,0.000,19.57,0
2026-04-26 08:55:39,70.5,65,58.3,24.971,0.00,37,0.000,19.91,0
2026-04-26 08:56:40,70.5,65,58.3,24.971,0.67,37,0.000,28.96,0
2026-04-26 08:57:41,70.3,66,58.5,24.974,0.89,36,0.000,54.48,0
2026-04-26 08:58:42,70.2,65,57.9,24.971,0.45,36,0.000,88.00,0
2026-04-26 08:59:43,70.0,66,58.1,24.971,0.22,36,0.000,155.04,1
2026-04-26 09:00:44,69.8,66,57.9,24.971,0.00,36,0.000,161.40,1
2026-04-26 09:01:45,69.8,65,57.6,24.971,0.00,36,0.000,107.37,1
2026-04-26 09:02:46,69.8,64,57.2,24.974,0.00,36,0.000,62.04,0
2026-04-26 09:03:47,69.8,65,57.6,24.971,0.00,36,0.000,25.25,0
2026-04-26 09:04:58,69.8,66,57.9,24.965,0.00,36,0.000,21.65,0
2026-04-26 09:05:49,70.0,65,57.7,24.971,0.00,36,0.000,30.80,0
2026-04-26 09:06:50,70.0,65,57.7,24.971,0.00,36,0.000,62.22,0
2026-04-26 09:07:51,70.0,65,57.7,24.971,0.00,36,0.000,67.87,0
2026-04-26 09:08:52,70.2,65,57.9,24.971,0.00,36,0.000,60.79,0
2026-04-26 09:09:53,70.2,65,57.9,24.965,0.00,36,0.000,32.60,0
2026-04-26 09:10:54,70.3,65,58.1,24.971,0.00,36,0.000,25.00,0
2026-04-26 09:11:54,70.3,64,57.6,24.974,0.22,36,0.000,42.53,0
2026-04-26 09:12:55,70.3,64,57.6,24.971,0.00,36,0.000,80.62,0
2026-04-26 09:13:56,70.3,64,57.6,24.974,0.00,36,0.000,200.20,1
2026-04-26 09:14:57,70.3,64,57.6,24.974,0.00,36,0.000,304.72,2
2026-04-26 09:15:58,70.5,64,57.7,24.971,0.00,36,0.000,423.36,4
2026-04-26 09:16:59,70.5,63,57.4,24.971,0.00,36,0.000,398.41,3
2026-04-26 09:18:00,70.7,63,57.6,24.965,0.00,36,0.000,291.92,2
2026-04-26 09:19:01,70.7,63,57.6,24.971,0.00,36,0.000,148.59,1
2026-04-26 09:20:02,70.9,63,57.7,24.974,0.00,36,0.000,50.64,0
2026-04-26 09:21:03,71.1,62,57.4,24.976,0.22,36,0.000,24.77,0
2026-04-26 09:22:04,71.1,62,57.4,24.968,0.00,36,0.000,35.49,0
2026-04-26 09:23:05,71.1,62,57.4,24.962,0.00,36,0.000,56.91,0
2026-04-26 09:24:06,71.1,63,57.9,24.974,0.00,36,0.000,49.47,0
2026-04-26 09:25:07,71.1,64,58.3,24.971,0.00,36,0.000,21.49,0
2026-04-26 09:26:08,71.1,64,58.3,24.965,0.00,36,0.000,21.47,0
2026-04-26 09:27:09,71.1,64,58.3,24.968,0.00,36,0.000,21.60,0
2026-04-26 09:28:10,71.2,65,58.8,24.971,0.00,36,0.000,21.48,0
2026-04-26 09:29:11,71.2,64,58.5,24.968,0.00,36,0.000,21.48,0
2026-04-26 09:30:12,71.4,62,57.7,24.962,0.00,36,0.000,21.62,0
2026-04-26 09:31:13,71.6,62,57.9,24.971,1.34,36,0.000,21.55,0
2026-04-26 09:32:14,71.8,62,58.1,24.965,0.22,36,0.000,21.34,0
2026-04-26 09:33:15,71.8,63,58.5,24.965,0.00,36,0.000,21.56,0
2026-04-26 09:34:16,72.0,57,55.9,24.965,0.67,36,0.000,21.77,0
2026-04-26 09:35:17,72.0,59,56.8,24.965,0.45,36,0.000,21.86,0
2026-04-26 09:36:18,72.1,58,56.5,24.968,0.00,36,0.000,21.99,0
2026-04-26 09:37:19,72.3,59,57.2,24.965,0.00,36,0.000,21.97,0
2026-04-26 09:38:20,72.5,59,57.4,24.962,0.00,36,0.000,22.13,0
2026-04-26 09:39:21,72.7,58,57.0,24.968,0.00,36,0.000,22.35,0
2026-04-26 09:40:22,72.9,58,57.2,24.959,0.00,36,0.000,55.62,0
2026-04-26 09:41:23,73.0,58,57.4,24.962,0.22,36,0.000,116.08,1
2026-04-26 09:42:24,73.2,58,57.6,24.965,0.00,36,0.000,109.38,1
2026-04-26 09:43:25,73.4,57,57.4,24.962,0.00,36,0.000,64.45,0
2026-04-26 09:44:26,73.6,57,57.6,24.968,0.00,36,0.000,45.32,0
2026-04-26 09:45:27,73.8,57,57.6,24.965,0.00,36,0.000,30.05,0
2026-04-26 09:46:28,73.9,56,57.4,24.965,0.00,36,0.000,24.95,0
2026-04-26 09:47:29,74.3,54,56.7,24.959,0.00,36,0.000,25.41,0
2026-04-26 09:48:30,74.5,53,56.3,24.965,0.00,36,0.000,30.61,0
2026-04-26 09:49:34,74.7,51,55.4,24.959,0.00,36,0.000,51.85,0
2026-04-26 09:50:32,75.0,54,57.4,24.962,0.00,36,0.000,34.36,0
2026-04-26 09:51:33,75.0,55,57.7,24.959,0.00,36,0.000,27.85,0
2026-04-26 09:52:34,75.2,55,57.9,24.965,0.00,36,0.000,25.80,0
2026-04-26 09:53:35,75.4,54,57.6,24.962,0.00,36,0.000,24.65,0
2026-04-26 09:54:36,75.4,54,57.6,24.962,0.00,36,0.000,25.30,0
2026-04-26 09:55:37,75.6,54,57.7,24.962,0.22,36,0.000,29.60,0
2026-04-26 09:56:38,75.6,54,57.7,24.962,0.22,36,0.000,105.20,1
2026-04-26 09:57:39,75.6,55,58.3,24.956,0.00,36,0.000,279.00,2
2026-04-26 09:58:40,75.4,56,58.6,24.968,0.22,36,0.000,279.05,2
2026-04-26 09:59:41,75.2,57,59.0,24.962,0.00,36,0.000,207.14,2
2026-04-26 10:00:42,75.2,53,57.0,24.962,0.67,36,0.000,116.95,1
2026-04-26 10:01:43,75.2,54,57.4,24.959,0.00,36,0.000,53.67,0
2026-04-26 10:02:44,75.2,53,57.0,24.959,0.00,36,0.000,27.15,0
2026-04-26 10:03:45,75.2,51,55.9,24.965,0.22,36,0.000,218.95,2
2026-04-26 10:04:46,75.2,50,55.4,24.956,0.22,36,0.000,307.77,2
2026-04-26 10:05:47,75.0,46,52.9,24.962,0.45,36,0.000,145.60,1
2026-04-26 10:06:49,75.0,48,54.1,24.956,0.00,36,0.000,241.74,2
2026-04-26 10:07:50,75.2,48,54.3,24.953,0.00,36,0.000,321.93,3
2026-04-26 10:08:51,75.2,47,53.6,24.959,0.00,36,0.000,29.00,0
2026-04-26 10:09:52,75.4,48,54.3,24.962,0.00,36,0.000,205.56,2
2026-04-26 10:10:53,75.4,47,53.8,24.959,0.00,36,0.000,180.81,1
2026-04-26 10:11:53,75.6,47,54.0,24.959,0.00,36,0.000,123.31,1
2026-04-26 10:12:54,75.7,47,54.1,24.959,0.00,36,0.000,117.78,1
2026-04-26 10:13:55,75.9,44,52.5,24.965,0.67,36,0.000,127.47,1
2026-04-26 10:14:56,75.9,45,53.1,24.956,0.45,36,0.000,75.44,0
2026-04-26 10:15:57,75.9,46,53.8,24.959,0.00,36,0.000,55.40,0
2026-04-26 10:16:58,75.9,45,53.1,24.956,1.12,33,0.000,63.97,0
2026-04-26 10:17:59,75.7,44,52.3,24.950,0.00,34,0.000,42.22,0
2026-04-26 10:19:00,75.7,46,53.6,24.959,0.00,34,0.000,34.77,0
2026-04-26 10:20:01,75.6,45,52.9,24.956,0.00,34,0.000,124.40,1
2026-04-26 10:21:02,75.6,44,52.2,24.956,0.89,34,0.000,221.54,2
2026-04-26 10:22:03,75.6,45,52.9,24.956,0.00,34,0.000,271.72,2
2026-04-26 10:23:04,75.6,44,52.2,24.959,0.89,33,0.000,318.21,3
2026-04-26 10:24:05,75.6,47,54.0,24.956,0.00,33,0.000,523.99,5
2026-04-26 10:25:06,75.7,48,54.7,24.953,0.00,33,0.000,683.42,6
2026-04-26 10:26:07,75.7,46,53.6,24.953,0.00,33,0.000,789.06,7
2026-04-26 10:27:08,75.9,45,53.1,24.953,0.00,33,0.000,602.09,5
2026-04-26 10:28:09,76.1,45,53.2,24.953,0.00,33,0.000,570.47,5
2026-04-26 10:29:10,76.3,47,54.5,24.947,0.00,34,0.000,171.52,1
2026-04-26 10:30:11,76.5,48,55.4,24.953,0.22,33,0.000,76.28,0
2026-04-26 10:31:12,76.6,45,53.8,24.947,0.00,33,0.000,41.07,0
2026-04-26 10:32:13,76.6,46,54.3,24.950,0.00,33,0.000,25.52,0
2026-04-26 10:33:14,76.8,48,55.8,24.953,0.00,34,0.000,24.57,0
2026-04-26 10:34:15,77.0,43,52.9,24.941,0.00,33,0.000,24.55,0
2026-04-26 10:35:16,77.2,41,51.8,24.953,1.12,33,0.000,24.70,0
2026-04-26 10:36:17,77.2,42,52.3,24.950,0.45,33,0.000,24.59,0
2026-04-26 10:37:18,77.2,43,53.1,24.953,0.00,33,0.000,24.44,0
2026-04-26 10:38:19,77.2,44,53.6,24.950,0.00,33,0.000,24.59,0
2026-04-26 10:39:20,77.2,46,54.9,24.947,0.00,34,0.000,24.70,0
2026-04-26 10:40:21,77.4,42,52.5,24.947,0.89,33,0.000,25.30,0
2026-04-26 10:41:22,77.7,44,54.1,24.944,0.00,33,0.000,25.68,0
2026-04-26 10:42:23,77.7,44,54.1,24.947,0.00,34,0.000,25.54,0
2026-04-26 10:43:25,77.9,41,52.3,24.944,1.12,33,0.000,24.83,0
2026-04-26 10:44:26,77.9,44,54.3,24.944,0.00,33,0.000,25.21,0
2026-04-26 10:45:26,77.9,45,54.9,24.950,0.00,33,0.000,25.19,0
2026-04-26 10:46:27,78.1,45,55.0,24.944,0.89,33,0.000,25.60,0
2026-04-26 10:47:38,78.1,47,56.3,24.947,0.00,33,0.000,25.55,0
2026-04-26 10:48:29,78.1,45,55.0,24.947,0.00,33,0.000,25.64,0
2026-04-26 10:49:30,78.3,45,55.2,24.944,0.00,33,0.000,141.10,1
2026-04-26 10:50:32,78.3,45,55.2,24.953,0.00,33,0.000,253.16,2
2026-04-26 10:51:42,78.4,45,55.4,24.944,0.89,33,0.000,140.26,1
2026-04-26 10:52:33,78.6,45,55.6,24.944,0.22,33,0.000,84.20,0
2026-04-26 10:53:34,78.8,46,56.3,24.947,0.67,33,0.000,49.70,0
2026-04-26 10:54:35,78.8,47,56.8,24.944,1.34,31,0.000,30.10,0
2026-04-26 10:55:36,78.8,47,56.8,24.944,0.00,32,0.000,27.58,0
2026-04-26 10:56:37,78.8,47,56.8,24.941,0.00,32,0.000,28.52,0
2026-04-26 10:57:38,78.8,47,56.8,24.941,1.57,25,0.000,30.77,0
2026-04-26 10:58:39,78.8,46,56.3,24.944,0.89,25,0.000,27.85,0
2026-04-26 10:59:40,78.6,47,56.7,24.944,0.45,14,0.000,27.92,0
2026-04-26 11:00:41,78.3,48,57.0,24.941,1.34,350,0.000,34.13,0
2026-04-26 11:01:52,77.9,49,57.2,24.947,0.00,351,0.000,39.86,0
2026-04-26 11:02:44,77.5,50,57.6,24.947,0.00,351,0.000,43.70,0
2026-04-26 11:03:45,77.4,50,57.4,24.950,1.34,351,0.000,57.67,0
2026-04-26 11:04:46,77.4,49,56.8,24.944,0.67,352,0.000,38.63,0
2026-04-26 11:05:47,77.4,49,56.8,24.950,0.45,351,0.000,50.37,0
2026-04-26 11:06:48,77.4,49,56.8,24.944,0.89,351,0.000,83.40,0
2026-04-26 11:07:49,77.4,48,56.1,24.944,1.12,347,0.000,87.58,0
2026-04-26 11:08:50,77.4,48,56.1,24.941,1.12,347,0.000,67.01,0
2026-04-26 11:09:51,77.2,50,57.2,24.941,0.00,347,0.000,113.24,1
2026-04-26 11:10:52,77.0,50,57.0,24.935,0.00,347,0.000,145.39,1
2026-04-26 11:11:52,77.0,50,57.0,24.944,0.22,347,0.000,192.52,1
2026-04-26 11:12:53,77.2,49,56.7,24.947,0.00,347,0.000,99.80,0
2026-04-26 11:13:54,77.2,49,56.7,24.938,0.89,347,0.000,47.51,0
2026-04-26 11:14:55,77.4,52,58.5,24.941,0.00,347,0.000,34.09,0
2026-04-26 11:15:56,77.4,51,57.9,24.944,0.45,347,0.000,29.05,0
2026-04-26 11:16:57,77.5,50,57.6,24.944,0.00,347,0.000,28.97,0
2026-04-26 11:17:58,77.7,51,58.3,24.950,0.00,347,0.000,28.97,0
2026-04-26 11:18:59,77.9,49,57.2,24.941,0.22,347,0.000,29.17,0
2026-04-26 11:20:00,78.1,50,57.9,24.947,0.00,347,0.000,30.31,0
2026-04-26 11:21:01,78.3,51,58.6,24.944,0.00,347,0.000,30.35,0
2026-04-26 11:22:02,78.4,51,58.8,24.941,0.00,347,0.000,30.85,0
2026-04-26 11:23:03,78.4,52,59.4,24.944,0.00,347,0.000,30.08,0
2026-04-26 11:24:04,78.6,51,59.0,24.944,0.22,347,0.000,30.29,0
2026-04-26 11:25:06,78.8,50,58.6,24.947,0.67,347,0.000,30.79,0
2026-04-26 11:26:06,78.8,50,58.6,24.938,0.00,347,0.000,31.61,0
2026-04-26 11:27:07,78.8,50,58.6,24.941,1.12,347,0.000,31.72,0
2026-04-26 11:28:08,78.8,51,59.2,24.941,0.89,347,0.000,31.73,0
2026-04-26 11:29:09,78.6,52,59.5,24.941,0.00,347,0.000,47.15,0
2026-04-26 11:30:10,78.4,53,59.9,24.941,0.22,347,0.000,80.70,0
2026-04-26 11:31:11,78.4,54,60.4,24.938,1.12,347,0.000,189.72,1
2026-04-26 11:32:12,78.3,54,60.3,24.944,0.00,347,0.000,63.10,0
2026-04-26 11:33:13,78.1,56,61.2,24.947,0.00,347,0.000,252.45,2
2026-04-26 11:34:14,78.1,56,61.2,24.941,0.00,347,0.000,192.96,1
2026-04-26 11:35:15,77.9,55,60.4,24.941,0.00,347,0.000,330.74,3
2026-04-26 11:36:16,77.9,59,62.4,24.941,1.34,342,0.000,33.51,0
2026-04-26 11:37:17,77.9,63,64.4,24.938,2.24,348,0.000,285.45,2
2026-04-26 11:38:18,77.9,62,63.9,24.941,2.91,348,0.000,33.73,0
2026-04-26 11:39:19,77.9,62,63.9,24.941,0.89,315,0.000,77.66,0
2026-04-26 11:40:20,77.9,63,64.4,24.938,2.01,306,0.000,33.95,0
2026-04-26 11:41:21,77.7,64,64.6,24.941,2.46,307,0.000,33.48,0
2026-04-26 11:42:22,77.5,63,64.0,24.944,2.24,331,0.000,32.87,0
2026-04-26 11:43:23,77.4,63,63.9,24.941,2.91,298,0.000,38.69,0
2026-04-26 11:44:25,77.2,64,64.0,24.941,1.34,312,0.000,33.99,0
2026-04-26 11:45:25,77.2,64,64.0,24.938,1.34,330,0.000,33.87,0
2026-04-26 11:46:26,77.2,64,64.0,24.941,2.91,334,0.000,33.56,0
2026-04-26 11:47:28,77.0,65,64.4,24.947,1.57,345,0.000,223.09,2
2026-04-26 11:48:29,76.8,65,64.2,24.941,4.70,0,0.000,33.15,0
2026-04-26 11:49:29,76.8,65,64.2,24.938,1.34,350,0.000,207.47,2
2026-04-26 11:50:30,76.6,66,64.4,24.944,2.24,351,0.000,33.35,0
2026-04-26 11:51:32,76.5,65,63.9,24.938,2.01,350,0.000,308.15,3
2026-04-26 11:52:32,76.5,67,64.8,24.944,3.36,338,0.000,44.27,0
2026-04-26 11:53:34,76.5,66,64.2,24.938,3.36,0,0.000,33.91,0
2026-04-26 11:54:44,76.3,68,64.9,24.941,3.58,3,0.000,72.30,0
2026-04-26 11:55:36,76.3,67,64.6,24.941,3.36,354,0.000,40.32,0
2026-04-26 11:56:46,76.3,67,64.6,24.932,2.68,5,0.000,34.33,0
2026-04-26 11:57:47,76.5,66,64.2,24.935,0.67,300,0.000,54.87,0
2026-04-26 11:58:39,76.5,65,63.9,24.935,2.91,328,0.000,34.64,0
2026-04-26 11:59:40,76.5,65,63.9,24.935,3.36,321,0.000,35.00,0
2026-04-26 12:00:41,76.5,66,64.2,24.938,2.24,331,0.000,35.25,0
2026-04-26 12:01:42,76.5,67,64.8,24.938,1.34,10,0.000,35.94,0
2026-04-26 12:02:52,76.5,66,64.2,24.941,1.12,6,0.000,35.91,0
2026-04-26 12:03:44,76.6,65,64.0,24.938,2.91,261,0.000,36.87,0
2026-04-26 12:04:45,76.6,65,64.0,24.944,0.89,279,0.000,37.22,0
2026-04-26 12:05:46,76.8,66,64.6,24.938,0.22,285,0.000,62.57,0
2026-04-26 12:06:47,76.8,65,64.2,24.941,0.22,287,0.000,39.12,0
2026-04-26 12:07:48,76.8,63,63.3,24.941,0.67,287,0.000,67.03,0
2026-04-26 12:08:49,77.0,65,64.4,24.938,1.12,287,0.000,78.40,0
2026-04-26 12:09:50,77.2,64,64.0,24.938,0.22,299,0.000,83.99,0
2026-04-26 12:10:51,77.2,66,64.9,24.935,0.67,336,0.000,131.84,1
2026-04-26 12:11:51,77.2,64,64.0,24.938,0.22,336,0.000,48.66,0
2026-04-26 12:12:52,77.2,65,64.6,24.941,0.22,334,0.000,128.32,1
2026-04-26 12:13:53,77.2,66,64.9,24.938,1.57,348,0.000,40.94,0
2026-04-26 12:14:54,77.0,63,63.5,24.938,0.67,353,0.000,73.32,0
2026-04-26 12:15:55,77.0,64,64.0,24.932,2.24,354,0.000,136.85,1
2026-04-26 12:16:56,77.0,64,64.0,24.935,3.36,357,0.000,68.53,0
2026-04-26 12:17:57,77.0,65,64.4,24.941,2.24,324,0.000,98.67,0
2026-04-26 12:18:58,77.0,64,64.0,24.935,2.68,329,0.000,45.87,0
2026-04-26 12:19:59,77.0,64,64.0,24.932,1.79,343,0.000,44.99,0
2026-04-26 12:21:00,77.0,63,63.5,24.935,1.34,342,0.000,45.15,0
2026-04-26 12:22:01,77.0,64,64.0,24.935,2.46,352,0.000,45.87,0
2026-04-26 12:23:02,77.0,65,64.4,24.935,2.24,348,0.000,46.78,0
2026-04-26 12:24:03,77.0,65,64.4,24.938,0.45,352,0.000,44.11,0
2026-04-26 12:25:04,76.8,63,63.3,24.935,0.00,352,0.000,44.52,0
2026-04-26 12:26:06,76.8,63,63.3,24.932,2.91,349,0.000,46.59,0
2026-04-26 12:27:06,76.8,66,64.6,24.932,1.12,351,0.000,53.62,0
2026-04-26 12:28:08,76.6,66,64.4,24.935,0.00,351,0.000,65.63,0
2026-04-26 12:29:09,76.6,65,64.0,24.935,0.00,351,0.000,54.78,0
2026-04-26 12:30:10,76.6,65,64.0,24.932,4.03,355,0.000,67.59,0
2026-04-26 12:31:11,76.8,65,64.2,24.935,1.57,3,0.000,72.52,0
2026-04-26 12:32:11,76.8,64,63.9,24.935,0.67,2,0.000,53.12,0
2026-04-26 12:33:13,77.0,64,64.0,24.935,0.67,0,0.000,49.78,0
2026-04-26 12:34:13,77.2,63,63.7,24.935,0.45,0,0.000,42.56,0
2026-04-26 12:35:14,77.2,62,63.1,24.935,0.00,1,0.000,56.07,0
2026-04-26 12:36:15,77.2,62,63.1,24.929,0.00,0,0.000,54.05,0
2026-04-26 12:37:16,77.2,63,63.7,24.941,0.45,3,0.000,54.77,0
2026-04-26 12:38:18,77.2,61,62.8,24.938,0.22,350,0.000,49.26,0
2026-04-26 12:39:19,77.2,61,62.8,24.935,0.45,351,0.000,46.27,0
2026-04-26 12:40:19,77.2,63,63.7,24.935,0.00,351,0.000,48.80,0
2026-04-26 12:41:20,77.2,63,63.7,24.929,0.00,351,0.000,43.41,0
2026-04-26 12:42:21,77.4,60,62.4,24.932,0.22,343,0.000,63.27,0
2026-04-26 12:43:23,77.5,62,63.5,24.929,0.89,336,0.000,45.70,0
2026-04-26 12:44:24,77.5,61,63.1,24.935,2.91,319,0.000,196.07,1
2026-04-26 12:45:25,77.4,61,63.0,24.929,0.45,321,0.000,45.40,0
2026-04-26 12:46:25,77.4,62,63.3,24.935,1.34,320,0.000,45.40,0
2026-04-26 12:47:27,77.4,62,63.3,24.932,0.22,324,0.000,65.02,0
2026-04-26 12:48:28,77.4,64,64.2,24.932,0.67,326,0.000,51.88,0
2026-04-26 12:49:29,77.4,62,63.3,24.926,2.91,331,0.000,59.66,0
2026-04-26 12:50:30,77.5,63,64.0,24.926,2.24,335,0.000,110.10,1
2026-04-26 12:51:31,77.5,63,64.0,24.932,1.34,336,0.000,99.01,0
2026-04-26 12:52:32,77.7,64,64.6,24.932,2.68,351,0.000,91.67,0
2026-04-26 12:53:33,77.7,63,64.2,24.929,3.36,354,0.000,62.94,0
2026-04-26 12:54:34,77.5,64,64.4,24.926,1.12,359,0.000,47.66,0
2026-04-26 12:55:35,77.4,62,63.3,24.926,3.36,2,0.000,66.12,0
2026-04-26 12:56:36,77.4,65,64.8,24.926,0.89,7,0.000,147.41,1
2026-04-26 12:57:37,77.4,64,64.2,24.923,0.00,7,0.000,196.16,1
2026-04-26 12:58:38,77.4,65,64.8,24.926,2.46,6,0.000,155.56,1
2026-04-26 12:59:49,77.4,64,64.2,24.929,2.68,6,0.000,244.06,2
2026-04-26 13:00:40,77.4,64,64.2,24.923,1.34,336,0.000,306.37,2
2026-04-26 13:01:41,77.4,65,64.8,24.932,1.12,337,0.000,243.01,2
2026-04-26 13:02:42,77.2,65,64.6,24.923,2.24,352,0.000,348.45,3
2026-04-26 13:03:53,77.4,67,65.5,24.926,1.34,345,0.000,200.81,1
2026-04-26 13:04:44,77.4,66,65.1,24.932,1.79,349,0.000,116.84,1
2026-04-26 13:05:45,77.4,66,65.1,24.923,2.91,351,0.000,45.83,0
2026-04-26 13:06:46,77.2,66,64.9,24.923,1.12,354,0.000,56.70,0
2026-04-26 13:07:46,77.0,67,65.3,24.920,0.89,2,0.000,63.34,0
2026-04-26 13:08:47,77.0,65,64.4,24.926,2.91,8,0.000,47.42,0
2026-04-26 13:09:48,77.0,65,64.4,24.926,2.46,1,0.000,48.59,0
2026-04-26 13:10:49,77.0,66,64.8,24.920,2.91,0,0.000,49.84,0
2026-04-26 13:11:51,77.0,67,65.3,24.917,2.01,354,0.000,49.04,0
2026-04-26 13:12:52,77.0,67,65.3,24.917,2.24,356,0.000,50.69,0
2026-04-26 13:13:52,77.0,68,65.7,24.923,2.24,359,0.000,49.57,0
2026-04-26 13:14:53,77.0,66,64.8,24.923,2.68,0,0.000,56.77,0
2026-04-26 13:15:54,77.0,65,64.4,24.923,3.58,1,0.000,74.14,0
2026-04-26 13:16:56,77.0,65,64.4,24.923,2.24,337,0.000,49.14,0
2026-04-26 13:17:57,77.2,66,64.9,24.920,2.24,352,0.000,49.01,0
2026-04-26 13:18:57,77.2,66,64.9,24.914,2.46,325,0.000,50.32,0
2026-04-26 13:19:58,77.2,66,64.9,24.917,2.01,336,0.000,49.44,0
2026-04-26 13:21:00,77.4,66,65.1,24.914,1.79,325,0.000,47.44,0
2026-04-26 13:22:00,77.2,64,64.0,24.914,0.00,329,0.000,48.49,0
2026-04-26 13:23:01,77.2,66,64.9,24.917,1.57,354,0.000,49.64,0
2026-04-26 13:24:03,77.2,65,64.6,24.914,2.46,350,0.000,49.80,0
2026-04-26 13:25:03,77.4,65,64.8,24.914,3.80,351,0.000,51.07,0
2026-04-26 13:26:04,77.4,64,64.2,24.917,0.45,2,0.000,49.07,0
2026-04-26 13:27:06,77.2,65,64.6,24.914,3.36,0,0.000,50.49,0
2026-04-26 13:28:07,77.2,64,64.0,24.917,0.45,2,0.000,50.67,0
2026-04-26 13:29:07,77.4,64,64.2,24.920,3.36,354,0.000,51.48,0
2026-04-26 13:30:08,77.4,64,64.2,24.914,2.46,1,0.000,54.92,0
2026-04-26 13:31:10,77.5,64,64.4,24.917,2.46,2,0.000,52.45,0
2026-04-26 13:32:10,77.5,66,65.3,24.920,2.01,7,0.000,52.27,0
2026-04-26 13:33:11,77.5,67,65.7,24.914,0.22,8,0.000,54.27,0
2026-04-26 13:34:13,77.5,65,64.9,24.917,2.68,2,0.000,50.56,0
2026-04-26 13:35:14,77.5,65,64.9,24.917,1.79,4,0.000,52.45,0
2026-04-26 13:36:15,77.5,63,64.0,24.906,2.46,356,0.000,60.31,0
2026-04-26 13:37:16,77.5,63,64.0,24.914,2.91,330,0.000,56.03,0
2026-04-26 13:38:17,77.5,64,64.4,24.914,2.24,348,0.000,56.28,0
